A,552,121.574156,31.288202,1000
A,553,121.715135,31.200434,1000
A,554,121.444332,30.909277,1000
A,555,121.440832,31.152069,1000
A,556,121.457735,31.294868,1000
A,557,121.602178,31.054665,1000
A,558,121.424667,31.018234,1000
A,559,121.411084,31.229577,1000
A,560,121.372469,31.208267,1000
A,561,121.208809,31.032089,1000
A,562,121.08495,31.042857,1000
A,563,121.354097,31.103209,1000
A,564,121.462245,31.338387,1000
A,565,121.391914,30.940195,1000
A,566,121.519424,31.236842,1000
A,567,121.483907,31.257501,1000
A,568,121.465362,31.239275,1000
A,569,121.316487,31.242254,1000
A,570,121.522073,31.312767,1000
A,571,121.355029,31.737291,1000
A,572,121.40075,31.45021,1000
A,573,121.910361,30.900352,1000
A,574,121.417137,31.007807,1000
A,575,121.369451,31.027959,1000
A,576,121.38052,31.189261,1000
A,577,121.903841,30.881715,1000
A,578,121.481594,31.244334,1000
A,579,121.453983,31.231909,1000
A,580,121.510674,31.262267,1000
A,581,121.214651,31.450218,1000
A,582,121.444928,31.236192,1000
A,583,121.263503,31.400336,1000
A,584,121.07251,31.015451,1000
A,585,121.580569,30.92485,1000
A,586,121.46802,31.244666,1000
A,587,121.485743,31.235402,1000
A,588,121.331675,31.184397,1000
A,589,121.815534,30.973008,1000
A,590,121.175288,31.361229,1000
A,591,121.222522,31.066079,1000
A,592,121.13186,31.186938,1000
A,593,121.436701,31.311883,1000
A,594,121.590391,31.262351,1000
A,595,121.519853,31.18105,1000
A,596,121.560389,31.238389,1000
A,597,121.35864,31.30518,1000
A,598,121.350318,31.010097,1000
A,599,121.385834,31.264856,1000
A,600,121.401297,31.625269,1000
A,601,121.449464,31.356207,1000
A,602,121.349512,31.091258,1000
A,603,121.45832,31.246549,1000
A,604,121.46636,31.254159,1000
A,605,121.444307,31.340687,1000
A,606,121.506625,31.154622,1000
A,607,121.425809,31.38741,1000
A,608,121.596103,31.28132,1000
A,609,121.245665,31.382503,1000
A,610,121.421022,31.124622,1000
A,611,121.276598,31.186921,1000
A,612,121.48056,31.161902,1000
A,613,121.39102,30.797172,1000
A,614,121.364442,31.157315,1000
A,615,121.474012,31.20345,1000
A,616,121.393686,31.280319,1000
A,617,121.370707,31.171472,1000
A,618,121.114177,31.147652,1000
A,619,121.543422,31.298482,1000
A,620,121.46145,31.202444,1000
A,621,121.172515,31.358216,1000
A,622,121.488583,31.211677,1000
A,623,121.6769151,31.19629367,1000
A,624,121.56592,31.149156,1000
A,625,121.509033,31.237553,1000
A,626,121.086849,31.12733,1000
A,627,121.681493,30.924841,1000
A,628,121.49854,31.136782,1000
A,629,121.461348,30.899119,1000
A,630,121.714947,31.583778,1000
A,631,121.528742,31.06561,1000
A,632,121.485866,31.40995,1000
A,633,121.468893,30.862886,1000
A,634,121.416696,31.217866,1000
A,635,121.483053,31.235201,1000
A,636,121.105665,31.161282,1000
A,637,121.485698,31.263158,1000
A,638,121.521982,31.293546,1000
A,639,121.304902,31.36816,1000
A,640,121.484192,31.276962,1000
A,641,121.470287,31.228461,1000
A,642,121.425472,31.203236,1000
A,643,121.520377,31.261535,1000
A,644,121.151456,31.059947,1000
A,645,121.268761,31.167338,1000
A,646,121.609042,31.334735,1000
A,647,121.426497,31.085374,1000
A,648,121.494373,31.375276,1000
A,649,121.441127,31.216963,1000
A,650,121.909389,30.868767,1000
A,651,121.342068,30.707134,1000
A,652,121.595203,31.2181,1000
A,653,121.430358,31.247243,1000
A,654,121.398892,31.621876,1000
A,655,121.29659,31.379935,1000
A,656,121.61035,31.266879,1000
A,657,121.40263,31.261992,1000
A,658,121.241768,31.057928,1000
A,659,121.46511,31.23927,1000
A,660,121.535354,31.231123,1000
A,661,121.408225,31.620917,1000
A,662,121.6095,31.130488,1000
A,663,121.20954,31.049823,1000
A,664,121.457667,31.212211,1000
A,665,121.517633,31.222756,1000
A,666,121.396206,31.249889,1000
A,667,121.123701,31.155483,1000
A,668,121.396681,31.252534,1000
A,669,121.538296,31.323631,1000
A,670,121.584314,31.293504,1000
A,671,121.266206,30.917401,1000
A,672,121.48733,31.289979,1000
A,673,121.433971,31.188408,1000
A,674,121.078027,30.866226,1000
A,675,121.54899,31.224663,1000
A,676,121.406144,31.249604,1000
A,677,121.492502,31.272913,1000
A,678,121.442688,31.055157,1000
A,679,121.424472,31.135713,1000
A,680,121.477244,31.240479,1000
A,681,121.112673,31.035317,1000
A,682,121.460666,31.216058,1000
A,683,121.529627,31.18247,1000
A,684,121.509567,31.718498,1000
A,685,121.74331,31.053355,1000
A,686,121.247015,31.030849,1000
A,687,121.209167,30.997629,1000
A,688,121.567788,30.961258,1000
A,689,121.464149,31.24391,1000
A,690,121.163046,31.293261,1000
A,691,121.424624,31.220367,1000
A,692,121.536695,31.171578,1000
A,693,121.456878,31.229345,1000
A,694,121.40463,31.05063,1000
A,695,121.447965,31.227225,1000
A,696,121.505132,31.2646,1000
A,697,121.545528,31.229916,1000
A,698,121.389643,31.251449,1000
A,699,121.399637,31.198136,1000
A,700,121.325908,31.466641,1000
A,701,121.402658,31.06555,1000
A,702,121.445033,31.344066,1000
A,703,121.418257,31.198126,1000
A,704,121.171661,30.89826,1000
A,705,121.71204,30.941465,1000
A,706,121.489021,31.410049,1000
A,707,121.243279,30.995943,1000
A,708,121.434538,31.214697,1000
A,709,121.2564334,31.34992242,1000
A,710,121.579208,31.25541,1000
A,711,121.562164,31.19675,1000
A,712,121.530814,31.275821,1000
A,713,121.404195,31.335044,1000
A,714,121.588301,31.113851,1000
A,715,121.437767,31.218924,1000
A,716,120.92042,31.051517,1000
A,717,121.466385,31.252718,1000
A,718,121.205217,31.012933,1000
A,719,121.370911,31.112578,1000
A,720,121.445833,31.132406,1000
A,721,121.409678,31.238953,1000
A,722,121.506719,31.213093,1000
A,723,121.547326,31.170702,1000
A,724,121.114775,31.147284,1000
A,725,121.399929,31.229689,1000
A,726,121.10843,31.154264,1000
A,727,121.220285,31.014964,1000
A,728,121.271985,31.173932,1000
A,729,121.541511,31.298919,1000
A,730,121.485221,31.262865,1000
A,731,121.432394,31.191908,1000
A,732,121.373807,31.249167,1000
A,733,121.487114,31.206437,1000
A,734,121.727052,31.154934,1000
A,735,121.516366,31.269745,1000
A,736,121.73943,31.50206,1000
A,737,121.44177,30.904573,1000
A,738,121.112856,31.132027,1000
A,739,121.364946,31.157475,1000
A,740,121.543511,31.084945,1000
A,741,121.3234,31.405878,1000
A,742,121.545102,31.217247,1000
A,743,121.770969,31.123817,1000
A,744,121.52725,30.974512,1000
A,745,121.450727,31.296273,1000
A,746,121.219108,31.214493,1000
A,747,121.2551,31.04885,1000
A,748,121.29692,31.203026,1000
A,749,121.541217,31.299378,1000
B,1,121.58094,30.92432,1500
B,2,121.431113,31.284667,1500
B,3,121.499104,31.236986,1500
B,4,121.586159,31.250207,1500
B,5,121.183654,31.194109,1500
B,6,121.166299,30.885737,1500
B,7,121.392561,31.196463,1500
B,8,121.274669,30.927279,1500
B,9,121.499461,30.987425,1500
B,10,121.432724,31.36914,1500
B,11,121.537766,31.264988,1500
B,12,121.496132,31.270375,1500
B,13,121.219961,31.287624,1500
B,14,121.599748,31.123565,1500
B,15,121.49797,31.30825,1500
B,16,121.68231,31.242375,1500
B,17,121.450702,31.32729,1500
B,18,121.442848,31.233122,1500
B,19,121.2686,31.113993,1500
B,20,121.247966,31.03314,1500
B,21,121.52541,31.31808,1500
B,22,121.532793,31.276244,1500
B,23,121.335245,31.268826,1500
B,24,121.5034,31.294172,1500
B,25,121.386076,31.091962,1500
B,26,121.457748,30.91176,1500
B,27,121.025345,30.892969,1500
B,28,121.230912,31.006858,1500
B,29,121.485017,31.31061,1500
B,30,121.456968,31.242955,1500
B,31,121.487204,31.254303,1500
B,32,121.338307,30.754671,1500
B,33,121.499986,31.280769,1500
B,34,121.476606,31.25282,1500
B,35,121.467354,30.907322,1500
B,36,121.344218,30.728942,1500
B,37,121.37443,31.17203,1500
B,38,121.454841,31.246463,1500
B,39,121.493843,31.370738,1500
B,40,121.448205,31.222212,1500
B,41,121.295114,31.03136,1500
B,42,121.342745,31.255707,1500
B,43,121.404922,31.257842,1500
B,44,121.447913,31.217196,1500
B,45,121.456389,31.191242,1500
B,46,121.351036,31.221682,1500
B,47,121.486851,30.993759,1500
B,48,121.488552,31.276334,1500
B,49,121.448437,31.221095,1500
B,50,121.484829,30.91427,1500
B,51,121.816023,30.906967,1500
B,52,121.434803,31.203859,1500
B,53,121.499137,31.268335,1500
B,54,121.403008,31.211669,1500
B,55,121.275432,31.081532,1500
B,56,121.375374,30.731658,1500
B,57,121.424974,31.245604,1500
B,58,121.368886,31.360399,1500
B,59,121.407716,31.207445,1500
B,60,121.45601,31.340286,1500
B,61,121.442399,31.225066,1500
B,62,121.473622,31.223502,1500
B,63,121.371987,31.182164,1500
B,64,121.426632,31.204451,1500
B,65,121.27594,31.360941,1500
B,66,121.233793,31.005812,1500
B,67,121.463471,31.253283,1500
B,68,121.555321,31.309814,1500
B,69,121.441805,31.297075,1500
B,70,121.585997,31.336538,1500
B,71,121.439883,31.193429,1500
B,72,121.460504,30.911976,1500
B,73,121.443704,31.382924,1500
B,74,121.309738,31.01466,1500
