A,59,8913.75447,10591.48272,1000
A,60,15532.17745,26703.81849,1000
A,61,6955.0328,30813.84729,1000
A,62,18148.51526,6319.23484,1000
A,63,19172.96868,25971.29885,1000
A,64,17050.45561,24418.31713,1000
A,65,18341.02328,15810.69349,1000
A,66,15413.60631,9534.369,1000
A,67,24315.53972,19084.33344,1000
A,68,15482.81395,8303.96545,1000
A,69,17661.81384,24255.66369,1000
A,70,17878.82127,26797.06244,1000
A,71,16941.99658,18234.81336,1000
A,72,21716.70763,24560.75583,1000
A,73,17352.45505,20610.08374,1000
A,74,14236.38654,26680.61888,1000
A,75,17045.59874,16509.28801,1000
A,76,16866.97652,17356.85901,1000
A,77,18283.74642,20317.68846,1000
A,78,3732.941908,16515.36914,1000
A,79,24867.78505,16430.14426,1000
A,80,12661.84037,32618.77256,1000
A,81,17220.0625,16212.86091,1000
A,83,15302.88085,16675.75051,1000
A,84,15372.9034,12565.0089,1000
A,85,15448.66074,6298.19592,1000
A,87,18955.39543,20175.17179,1000
A,88,17812.55878,20003.48576,1000
A,89,24331.11684,26045.08542,1000
A,90,24175.46622,22565.39996,1000
A,91,15394.71476,8352.38057,1000
A,92,16822.82772,14416.94596,1000
A,93,10634.05006,12484.92959,1000
A,94,17053.05348,8407.70101,1000
A,95,14197.02644,24226.13792,1000
A,96,16973.80543,14652.9516,1000
A,97,7724.15887,11547.52275,1000
A,98,16896.85062,17080.64665,1000
A,99,17787.29431,18907.92507,1000
A,100,18400.16851,20146.55931,1000
A,101,14127.34421,25606.34213,1000
A,102,18649.72512,19791.99396,1000
A,103,17417.27801,20367.78536,1000
A,104,16696.79347,24167.34256,1000
A,105,17244.85038,20545.18498,1000
A,106,15485.34004,12495.47689,1000
A,107,17769.16259,4582.28232,1000
A,108,17756.45038,18502.57229,1000
A,109,17324.45274,20652.65163,1000
A,110,23904.34978,12323.34536,1000
A,111,19303.99186,21497.43823,1000
A,112,15291.13304,19900.87509,1000
A,113,14679.28989,22569.26471,1000
A,114,19035.25849,33581.94066,1000
A,115,19190.71592,18990.36555,1000
A,116,6991.860673,26822.62322,1000
A,117,7601.72277,11553.25861,1000
A,118,16915.42687,16221.96033,1000
A,119,16804.88125,14517.0618,1000
A,120,19020.56534,20570.35594,1000
A,121,17929.16731,16873.9106,1000
A,122,21699.2857,8457.65312,1000
A,123,13369.09405,7541.04017,1000
A,124,8704.1127,8507.43817,1000
A,125,24663.77095,17398.79205,1000
A,126,14870.02267,22380.34882,1000
A,127,17724.67154,19686.79938,1000
A,128,24179.23986,19469.87243,1000
A,129,23056.00886,20389.67074,1000
A,130,16432.99932,21383.86817,1000
A,131,14669.13871,12455.83819,1000
A,132,8838.47482,6437.89478,1000
A,133,18052.29042,21670.81718,1000
A,134,20668.79754,35903.30508,1000
A,135,16880.99389,21040.4627,1000
A,136,18775.67673,20196.14388,1000
A,138,18136.43073,20397.6007,1000
A,139,19169.42444,31242.7004,1000
A,140,18677.06218,20082.26197,1000
A,141,14120.93304,24547.92532,1000
A,142,14988.41705,16132.58113,1000
A,143,16409.30447,17813.6452,1000
A,144,3585.030219,16597.27501,1000
A,145,17052.87102,24459.02504,1000
A,146,16879.60371,17779.70895,1000
A,147,13573.09526,23735.20386,1000
A,148,24222.75381,22557.51454,1000
A,150,17855.84186,5952.91933,1000
A,151,16830.87777,8384.99145,1000
A,152,26746.5351,22160.87137,1000
A,153,18664.30843,20319.40365,1000
A,154,6890.636561,13383.58874,1000
A,155,18565.01094,22125.57633,1000
A,156,26971.8405,24227.95335,1000
A,157,18340.1719,22363.11896,1000
A,158,19339.6249,12498.69566,1000
A,159,23126.67453,20671.81943,1000
A,161,12321.5654,12471.15239,1000
A,162,16950.3463,14827.54454,1000
A,163,16983.92759,15969.42649,1000
A,164,15309.79014,2447.92926,1000
A,165,22552.40763,12418.70545,1000
A,166,16139.36902,21671.22927,1000
A,167,16913.31554,21042.24471,1000
A,168,8874.87396,10735.20225,1000
A,169,20535.3521,22660.5373,1000
A,170,19121.94194,12413.66012,1000
A,171,16926.835,15196.92289,1000
A,172,11031.85526,36663.72439,1000
A,174,9046.74901,14376.23805,1000
A,175,16271.64133,24207.50473,1000
A,176,1176.877375,8413.06933,1000
A,177,13839.70273,12173.29968,1000
A,178,17920.80093,12474.31546,1000
A,179,24263.12089,26366.7169,1000
A,180,24776.05426,12436.03555,1000
A,181,7088.685342,11723.29628,1000
A,182,19233.45514,27806.21767,1000
A,183,14088.37481,15251.80896,1000
A,184,16179.10466,8487.16775,1000
A,185,17041.43695,16333.0467,1000
A,186,17870.41142,18439.50009,1000
A,187,10907.71651,10430.95656,1000
A,188,17961.57283,32099.7829,1000
A,189,17230.7961,20670.92843,1000
A,190,20019.2371,19823.89204,1000
A,191,14170.65883,34346.72591,1000
A,192,20129.1345,12414.10562,1000
A,193,16886.98035,19824.22616,1000
A,194,4997.711894,11520.22451,1000
A,195,17915.76199,23143.24068,1000
A,196,19018.97562,20047.32333,1000
A,197,18963.55255,22158.56588,1000
A,198,8894.98068,4514.94442,1000
A,199,10933.405,11859.63158,1000
A,200,26672.39011,22239.64758,1000
A,201,18099.24748,12504.38697,1000
A,202,16950.43319,15016.87253,1000
A,203,19064.0349,24191.21042,1000
A,204,20128.68282,24127.91547,1000
A,205,26154.03007,26494.93289,1000
A,206,14172.83151,34366.27239,1000
A,207,18754.34016,20303.36551,1000
A,208,18978.32048,17000.96829,1000
A,209,16910.4483,14351.34552,1000
A,210,21617.39532,28443.21015,1000
A,211,18609.19548,24350.6451,1000
A,212,29302.80649,16958.23334,1000
A,213,28303.71052,16448.04237,1000
A,214,26566.55839,26301.01622,1000
A,215,14053.29876,13302.0504,1000
A,216,10973.59454,12032.66526,1000
A,217,28308.35423,16468.07891,1000
A,218,16900.89083,14406.91099,1000
A,219,16867.47437,16147.1491,1000
A,220,17176.92467,20760.01805,1000
A,221,16903.75112,20615.1959,1000
A,222,12634.148,7006.44674,1000
A,223,14135.57435,22728.69938,1000
A,224,12699.07634,24310.2379,1000
A,225,16967.18475,16856.06818,1000
A,226,17001.67568,17550.96502,1000
A,227,14102.96662,16389.1245,1000
A,228,20605.90587,22377.87627,1000
A,229,13157.06689,16612.31077,1000
A,230,22001.18676,19878.98972,1000
A,231,19822.40759,17256.09718,1000
A,232,6890.0913,33561.13563,1000
A,233,10891.81657,32506.10465,1000
A,234,18577.71181,19833.52606,1000
A,235,17782.32481,16458.40034,1000
A,236,10742.23082,16550.88693,1000
A,237,17033.98221,6313.27623,1000
A,238,16853.72025,12613.24583,1000
A,239,19143.65396,33449.77082,1000
A,240,6206.60485,12104.03497,1000
A,241,9035.14161,14399.07012,1000
A,242,17878.07412,8240.26954,1000
A,243,23766.14504,20374.72408,1000
A,244,26070.52508,26224.05544,1000
A,245,15473.65934,10179.61445,1000
A,246,14450.5747,16408.10296,1000
A,247,3439.300035,9692.24442,1000
A,248,20875.76917,26207.68318,1000
A,249,10974.66206,11361.50264,1000
A,250,17409.08502,22638.87468,1000
A,251,20078.91902,19790.1674,1000
A,252,18555.84841,20381.7519,1000
A,253,19095.06897,6280.81014,1000
A,254,21717.95826,16394.30348,1000
A,255,17737.36467,29423.54128,1000
A,256,21656.97271,27595.1491,1000
A,257,9558.84507,11691.30911,1000
A,258,13458.63185,16593.55506,1000
A,259,14740.46961,2543.13342,1000
A,260,15338.10769,12595.41454,1000
A,261,17867.76597,24468.21355,1000
A,262,17875.08549,16314.58057,1000
A,263,17078.60805,20679.43755,1000
A,264,24124.54892,20445.93787,1000
A,265,10791.57426,10307.16219,1000
A,266,2811.571953,7535.01474,1000
A,267,14135.30493,25406.12159,1000
A,268,17579.50318,22295.31328,1000
A,269,15297.64087,24242.1872,1000
A,270,10256.87845,14498.42861,1000
A,271,12153.37113,28424.84426,1000
A,272,23721.11148,12305.44725,1000
A,274,30228.12821,19207.3259,1000
A,275,9875.19938,9629.29473,1000
A,276,20481.07345,28095.90652,1000
A,277,18122.92054,6274.88494,1000
A,278,14141.2494,16630.54301,1000
A,279,17924.16312,16482.23479,1000
A,280,7601.7619,11551.34295,1000
A,281,17961.80305,18005.70189,1000
A,282,14062.84996,30333.48281,1000
A,283,17795.78241,20330.55238,1000
A,284,17348.76254,20338.58259,1000
A,285,16807.3749,20075.08936,1000
A,286,26871.66722,22450.44884,1000
A,287,19332.43228,19999.28689,1000
A,288,10369.97475,8094.80141,1000
A,289,10437.31559,8243.69992,1000
A,290,18980.77022,24319.8942,1000
A,291,12829.01881,28974.88553,1000
A,292,17064.83507,17971.14193,1000
A,294,13993.32767,509.47536,1000
A,295,10934.0396,21552.36885,1000
A,296,16850.97464,14441.7828,1000
A,297,12062.53561,19504.67742,1000
A,298,19222.8659,24306.96345,1000
A,299,7100.051257,11725.90248,1000
A,300,19186.89371,25563.66287,1000
A,301,14556.78083,22735.3708,1000
A,302,17379.48421,22766.63403,1000
A,303,24349.00619,17260.77497,1000
A,304,16644.2958,27414.78688,1000
A,305,15049.26487,22347.50405,1000
A,306,17796.295,29414.90965,1000
A,307,19409.23148,6356.5792,1000
A,308,27312.94993,26561.5914,1000
A,309,15128.23969,12382.84239,1000
A,310,16169.46055,21358.08464,1000
A,311,21737.58612,12378.19802,1000
A,312,15453.17071,14402.77894,1000
A,313,16580.62402,16557.02374,1000
A,314,17016.8137,12062.16875,1000
A,315,15311.31869,5955.91535,1000
A,316,8868.0807,10641.05615,1000
A,317,17872.06212,20798.43162,1000
A,318,24296.21155,18427.13736,1000
A,319,17934.70145,17882.62033,1000
A,320,10835.32769,11883.68879,1000
A,321,17878.76046,7364.05265,1000
A,323,17755.66064,17902.53435,1000
A,324,20678.82171,23323.58062,1000
A,325,15501.05971,24450.63843,1000
A,326,14130.06441,25804.99228,1000
A,327,4766.341713,10657.47297,1000
A,328,15170.09924,6004.24137,1000
A,329,18754.38446,24033.4798,1000
A,330,17247.32308,20545.21839,1000
A,332,20476.64367,22662.31931,1000
A,333,3237.578488,7526.79519,1000
A,334,23417.37901,12339.43919,1000
A,335,16362.72356,18380.25922,1000
A,336,14007.79359,14749.2027,1000
A,337,15542.19229,23627.30284,1000
A,338,18731.08541,24261.00973,1000
A,339,23264.39646,12498.06082,1000
A,340,10833.39778,10500.93407,1000
A,341,16979.39217,9224.00878,1000
A,342,17653.94423,22188.57056,1000
A,343,18993.54012,20647.30559,1000
A,344,10923.85115,26245.551,1000
A,345,6259.464318,12442.75152,1000
A,346,11118.09089,5470.11572,1000
A,348,8941.22124,16257.97931,1000
A,349,17878.35213,10251.06212,1000
A,350,16563.92401,27421.02394,1000
A,351,19196.60561,26649.70092,1000
A,352,17925.30122,24833.97218,1000
A,353,14035.95189,13546.67654,1000
A,354,13928.52413,2576.59076,1000
A,355,17957.89789,17803.0979,1000
A,356,20716.77817,35988.22924,1000
A,357,3950.426905,19399.739,1000
A,358,16955.33876,14618.87056,1000
A,359,15405.69776,6526.58345,1000
A,360,26467.77486,26458.68002,1000
A,361,18004.29932,22533.75805,1000
A,362,16843.6501,14512.25036,1000
A,363,18366.56277,20474.29418,1000
A,364,21303.4072,19260.99797,1000
A,365,17807.04196,20057.58106,1000
A,366,18137.18395,20448.66658,1000
A,367,15421.73123,23801.1607,1000
A,368,20749.20261,12385.88296,1000
A,369,16462.80073,16409.20558,1000
A,370,14201.03285,4851.35548,1000
A,371,15319.96507,26455.38329,1000
A,372,19022.47648,20056.1109,1000
A,373,14124.27637,8051.35365,1000
A,374,17193.94524,8349.99713,1000
A,375,13010.92618,12150.17803,1000
A,376,19141.28765,24126.63465,1000
A,377,17853.0183,20411.48928,1000
A,378,17187.23085,16403.60337,1000
A,379,23374.65564,8403.41304,1000
A,380,16437.77826,19774.45225,1000
A,381,19675.44034,6348.98336,1000
A,382,19297.74608,28086.49525,1000
A,383,16734.76333,20440.94822,1000
A,384,16855.23295,20287.99563,1000
A,385,18414.89461,20343.22696,1000
A,386,15193.81408,16422.64866,1000
A,387,12891.41934,32349.23162,1000
A,388,19310.85787,19947.85347,1000
A,389,6370.60841,16150.42355,1000
A,390,23123.17495,8397.17598,1000
A,391,2163.014907,7360.19904,1000
A,392,8863.54201,8209.27361,1000
A,393,12859.98748,23357.4946,1000
A,394,14720.0205,16627.34652,1000
A,395,26894.5545,24116.03166,1000
A,396,8690.88943,8476.47566,1000
A,397,26746.53683,22364.00996,1000
A,398,15304.27992,16380.57082,1000
A,399,12822.5956,8031.64011,1000
A,400,23293.16817,8336.56519,1000
A,401,13999.94576,30718.19763,1000
A,402,17457.33147,20189.22743,1000
A,403,2063.720444,9378.99955,1000
A,404,17778.57162,10279.24023,1000
A,405,17918.15114,20341.16651,1000
A,406,16919.31067,18149.92261,1000
A,407,14049.18801,13819.70355,1000
A,408,19975.85721,19800.39171,1000
A,409,14124.45975,16752.75584,1000
A,410,14110.53889,15993.72873,1000
A,411,13902.73818,12173.22171,1000
A,412,20875.16986,24007.99698,1000
A,413,15049.51689,21171.31831,1000
A,414,7310.0099,34161.37405,1000
A,415,19064.01232,16630.94396,1000
A,416,4000.496048,16456.98586,1000
A,417,12145.49592,30659.46909,1000
A,418,17094.29769,23198.37177,1000
A,419,15242.58012,2369.95495,1000
A,420,7079.658693,14335.67493,1000
A,421,14102.20444,13139.89815,1000
A,422,17721.2059,29662.94389,1000
A,423,27943.38717,16391.18495,1000
A,424,19282.32706,5947.11665,1000
A,425,14104.44405,15981.97856,1000
A,426,17538.54745,20369.62306,1000
A,427,23070.79228,12461.39585,1000
A,428,13195.37896,23905.16357,1000
A,429,3831.442204,16281.57988,1000
A,430,8829.55913,3239.66749,1000
A,431,10888.99126,14463.32291,1000
A,432,16807.92229,20055.00827,1000
A,433,18674.34915,22109.40454,1000
A,434,16865.13366,20640.91261,1000
A,435,9321.97561,12480.5191,1000
A,436,23755.666,14437.46141,1000
A,437,17710.84027,19842.71457,1000
A,438,12281.51801,16680.21668,1000
A,439,13359.54227,23968.93744,1000
A,440,4027.735621,12125.93149,1000
A,441,21983.15908,20030.2494,1000
A,442,14114.84864,13136.93555,1000
A,443,13984.17794,3687.30972,1000
A,444,15416.9258,30368.20983,1000
A,445,10752.09779,12623.09146,1000
A,446,10267.10229,12635.68808,1000
A,447,8618.72806,23207.19275,1000
A,448,11870.19062,21647.79577,1000
A,449,19328.56668,24266.93493,1000
A,450,22004.56163,19721.87166,1000
A,451,27018.6945,24316.53064,1000
A,452,19910.47219,19897.92363,1000
A,453,17830.85377,29458.33513,1000
A,455,17971.95474,20470.30692,1000
A,456,12264.47524,23908.05934,1000
A,457,15951.81977,16282.8607,1000
A,458,18923.30203,20776.72444,1000
A,459,6968.642491,30728.16577,1000
A,460,15347.65953,18246.55239,1000
A,462,12639.5422,32416.75886,1000
A,463,16704.10246,25570.20064,1000
A,464,21065.00837,12417.73648,1000
A,466,15679.6836,19195.33071,1000
A,467,18368.6495,20134.97621,1000
A,468,18048.79709,21735.47092,1000
A,469,17693.17758,20609.32639,1000
A,471,19245.44294,26388.9364,1000
A,472,17258.76128,12255.19442,1000
A,473,3454.533741,7506.50249,1000
A,474,18653.07406,6327.14253,1000
A,475,19235.45311,20277.83814,1000
A,476,14298.87227,2438.45116,1000
A,477,7021.95058,11665.75946,1000
A,478,18174.21504,20296.64954,1000
A,479,18398.36065,20304.71316,1000
A,480,23691.03922,14510.47948,1000
A,481,18241.05921,12576.38039,1000
A,482,16890.62088,21111.65421,1000
A,483,11964.4073,4992.81408,1000
A,484,23088.52645,12622.11135,1000
A,485,26767.09004,24307.94356,1000
A,487,11715.48923,26560.56674,1000
A,488,14145.81204,26535.60739,1000
A,489,13273.68015,7721.90358,1000
A,490,20212.75118,20184.80581,1000
A,491,13492.3826,32532.52302,1000
A,492,10798.79841,10297.55044,1000
A,493,16676.175,29191.38925,1000
A,494,17844.74223,28793.43183,1000
A,495,16891.1422,18019.16724,1000
A,496,10767.76929,10082.77306,1000
A,497,19698.85036,16336.02044,1000
A,498,15281.34826,6644.35238,1000
A,499,12911.11908,12122.07788,1000
A,500,19044.78722,32398.27045,1000
A,501,13392.56933,7636.30003,1000
A,502,14469.44176,13781.99166,1000
A,503,16628.69068,8908.58094,1000
A,504,17886.29283,24710.73469,1000
A,505,17066.23391,20335.67567,1000
A,506,23075.44683,14343.66058,1000
A,507,19427.09128,26175.95217,1000
A,508,24333.4699,24409.91938,1000
A,509,12937.31754,17634.95362,1000
A,510,18068.73975,21311.5629,1000
A,511,26885.00548,19921.05642,1000
A,512,18443.10097,22653.85474,1000
A,513,15449.38199,11513.54195,1000
A,514,14150.08788,22515.19168,1000
A,515,25348.99957,26670.38343,1000
A,516,16070.59119,22637.15949,1000
A,517,13854.63381,20186.05322,1000
A,518,18857.07868,20172.10895,1000
A,519,16814.4388,20749.88284,1000
A,520,19167.2006,18746.74179,1000
A,521,14109.54554,15989.09549,1000
A,522,16679.16394,29752.69063,1000
A,523,18038.53774,5274.35021,1000
A,524,4309.804628,10476.09723,1000
A,525,13136.75571,23588.02054,1000
A,526,17937.06453,5395.33791,1000
A,528,29380.12464,18296.07014,1000
A,529,15436.92091,9347.0792,1000
A,530,18399.31193,20491.03399,1000
A,531,16820.86842,20977.53529,1000
A,532,17975.28216,5370.54562,1000
A,533,11109.09877,5632.16773,1000
A,534,20619.88125,22974.17198,1000
A,536,15335.26786,12775.47604,1000
A,537,14101.80901,33999.34431,1000
A,538,10909.2726,34994.51072,1000
A,539,16620.0453,8714.59745,1000
A,540,18351.76884,20706.61328,1000
A,541,12486.4455,19853.67397,1000
A,542,16649.56122,24733.38856,1000
A,543,19024.21648,16948.73297,1000
A,546,12017.49266,19357.80595,1000
A,547,16825.90785,20170.0485,1000
A,548,2573.593681,7520.9925,1000
A,549,17293.58756,20603.80214,1000
A,550,14046.89363,3920.18569,1000
A,551,16618.47262,18240.47126,1000
A,552,25072.76788,16184.82759,1000
A,553,19187.19775,32125.21003,1000
A,554,10902.91784,12045.02799,1000
A,555,19397.5227,6333.6803,1000
A,556,22649.8646,8454.8019,1000
A,557,12912.57754,17701.71237,1000
A,558,16982.48529,16733.87762,1000
A,559,18452.93513,24233.34395,1000
A,560,10267.45873,12498.33926,1000
A,561,16890.3776,20658.33181,1000
A,562,21664.92812,28457.24352,1000
A,563,16942.76291,20921.65797,1000
A,564,17957.87356,17803.13131,1000
A,565,12320.53973,12617.65631,1000
A,566,26317.38853,26366.61666,1000
A,567,26906.62879,20019.65755,1000
A,568,12483.80313,32630.85685,1000
A,569,21097.49174,28195.03112,1000
A,570,18683.58282,33064.05362,1000
A,571,14241.66178,22997.73913,1000
A,572,18770.8206,19983.99497,1000
A,573,19123.56639,5821.71846,1000
A,574,7102.20791,14243.42223,1000
A,575,18830.81405,24266.12189,1000
A,576,18059.8053,10335.15096,1000
A,577,13284.45749,16589.54552,1000
A,578,26622.82442,20418.08274,1000
A,579,12616.76418,26609.26031,1000
A,580,24122.03083,18742.99956,1000
A,581,15473.02673,11252.88881,1000
A,582,16066.01456,22654.7903,1000
A,583,21655.22703,26650.13528,1000
A,584,19181.6816,18636.30139,1000
A,585,19210.29606,25317.24358,1000
A,586,13341.021,23252.24432,1000
A,587,4944.139354,11379.37848,1000
A,588,13361.96715,23261.26577,1000
A,589,7086.356502,14055.67578,1000
A,590,26083.7141,9708.87285,1000
A,591,15127.41414,32317.04397,1000
A,592,26371.32574,26370.41458,1000
A,593,13233.42668,16356.75864,1000
A,594,15435.27855,13546.93271,1000
A,595,15841.61228,24141.61471,1000
A,596,19157.61377,22954.30251,1000
A,597,15089.42148,6303.39718,1000
A,598,16120.10505,13838.21424,1000
A,599,10829.5988,11802.9635,1000
A,600,23101.11802,20394.25942,1000
A,601,20909.52985,25230.25896,1000
A,602,17864.59055,20050.88736,1000
A,603,13515.73333,32639.2546,1000
A,604,23454.4579,20395.26181,1000
A,605,14115.22929,31979.73076,1000
A,606,11641.65393,26505.9257,1000
A,607,5785.276948,12456.94082,1000
A,608,14231.94561,32585.04792,1000
A,609,16970.57329,17559.96419,1000
A,610,18800.72529,20047.46812,1000
A,611,17373.76213,20715.5345,1000
A,612,19776.28986,6462.35294,1000
A,613,10986.58911,16649.62171,1000
A,614,7074.19748,13600.21496,1000
A,615,22790.12809,26136.52508,1000
A,616,17997.65318,28206.3135,1000
A,617,14056.99496,443.60762,1000
A,618,15928.09784,21075.05607,1000
A,619,16812.74277,17448.25411,1000
A,620,9012.14415,12469.3481,1000
A,621,19210.86939,6390.84958,1000
A,622,15376.77905,20071.24689,1000
A,623,18174.48262,19787.03773,1000
A,624,2061.301821,9399.3368,1000
A,625,13340.73505,23892.74515,1000
A,626,27008.97718,24306.93004,1000
A,627,17885.01572,14598.97882,1000
A,628,15491.56708,19991.94721,1000
A,629,13989.04743,27704.86555,1000
A,630,24411.4611,18130.28703,1000
A,631,13190.58996,7058.88254,1000
A,632,16464.43599,21206.08988,1000
A,633,10419.16768,17754.09248,1000
A,634,22952.60603,8303.59791,1000
A,636,15072.16311,22092.00761,1000
A,637,15463.80694,10136.41171,1000
A,638,18979.52016,16936.61526,1000
A,639,17808.5884,29454.92702,1000
A,640,19588.70555,6286.52372,1000
A,641,14114.28722,16256.3755,1000
A,642,13251.39709,25726.5502,1000
A,644,17982.72759,22224.70092,1000
A,645,17987.836,24197.5143,1000
A,646,13129.83639,23366.99496,1000
A,647,9932.39469,5829.61502,1000
A,648,19159.73858,28435.38042,1000
A,649,8958.91071,21726.6388,1000
A,650,17889.0295,15256.31969,1000
A,651,4994.082298,11501.69155,1000
A,652,18330.07702,19968.35778,1000
A,653,17914.28506,16386.06166,1000
A,654,15806.76761,32051.53484,1000
A,655,10472.36813,8320.11496,1000
A,656,16082.04623,8492.73655,1000
A,657,4971.224426,9884.56841,1000
A,658,13158.9008,25724.02197,1000
A,659,14115.16846,13134.07319,1000
A,660,25787.80491,20240.90588,1000
A,661,10694.4346,8035.90581,1000
A,662,16617.29094,21075.54612,1000
A,663,18347.73698,20165.32615,1000
A,664,12182.52498,12624.14953,1000
A,666,13138.77127,23927.0378,1000
A,667,8993.26533,16297.39526,1000
A,668,4048.729576,11372.0388,1000
A,669,18015.07736,19948.33239,1000
A,670,19195.26783,4617.44371,1000
A,671,16864.96857,17367.09446,1000
A,672,19061.94656,24288.79803,1000
A,673,7146.991407,32830.58735,1000
A,674,16910.33535,16371.01477,1000
A,675,13182.33305,23584.5122,1000
A,676,14073.26153,25294.24444,1000
A,677,10880.11545,32781.81582,1000
A,678,18439.46094,8473.89174,1000
A,679,15400.39787,19566.70269,1000
A,680,21608.61393,12379.42315,1000
A,681,12587.49845,32567.27232,1000
A,682,26844.89082,22426.3805,1000
A,683,10986.39873,32456.57576,1000
A,684,14760.15221,22512.22908,1000
A,685,19423.17359,6330.92932,1000
A,686,19051.27377,20368.95481,1000
A,687,16842.22864,20255.9639,1000
A,688,14051.64838,4235.86969,1000
A,689,1992.814554,9346.87873,1000
A,690,13900.15958,2344.48327,1000
A,691,22981.95602,32229.98139,1000
A,692,15501.77053,20128.03749,1000
A,693,24281.71107,18896.25287,1000
A,694,19364.11972,20025.73867,1000
A,695,7163.047088,14577.43871,1000
A,696,3576.623596,16432.36064,1000
A,697,10998.38661,32529.27085,1000
A,698,16899.81344,17709.05204,1000
A,699,13420.3989,7535.47138,1000
A,700,19264.45139,26400.64201,1000
A,701,7050.35247,13845.5205,1000
A,702,19112.0823,20296.57158,1000
A,703,18684.70955,24059.61974,1000
A,705,18677.48524,20344.02887,1000
A,706,15369.14941,23311.19561,1000
A,707,23575.59302,12314.26822,1000
A,708,19234.39331,26563.46252,1000
A,709,24471.40808,18170.91698,1000
A,710,18407.91685,22296.44931,1000
A,711,26814.57947,26188.41514,1000
A,713,18979.53666,20089.42344,1000
A,714,19299.56161,20517.77536,1000
A,715,10762.77322,10918.05928,1000
A,716,14236.26487,4569.85276,1000
A,717,18783.9556,24353.64111,1000
A,718,14775.42968,21694.12816,1000
A,719,13690.35778,12270.28586,1000
A,720,6150.292457,12177.16442,1000
A,721,24245.35557,8450.46937,1000
A,722,14644.69278,12477.35603,1000
A,723,10571.15191,17558.41607,1000
A,724,15233.7703,18297.76305,1000
A,726,19163.00484,29249.80593,1000
A,728,23013.11913,8267.74599,1000
A,730,16886.1028,12530.96127,1000
A,731,16965.79458,17768.23722,1000
A,732,26369.41585,26326.71066,1000
A,733,17011.07928,17673.20012,1000
A,734,27329.18265,16514.92363,1000
A,735,18425.55236,22290.21226,1000
A,736,11124.89061,5619.15902,1000
A,737,17627.14857,20284.44274,1000
A,738,3461.42335,7560.70917,1000
A,739,18391.31859,20141.43601,1000
A,740,23121.43819,11551.78845,1000
A,741,5781.537152,12449.64569,1000
A,742,16927.80812,17413.21524,1000
A,743,26082.66797,9458.36605,1000
A,744,17206.56077,6307.41785,1000
A,745,9283.84163,28556.8359,1000
A,746,18628.56553,19777.44826,1000
A,747,25100.48182,16089.02199,1000
A,748,10936.74493,12478.31386,1000
A,749,19272.9019,20803.56605,1000
A,750,14675.96062,12342.93639,1000
A,751,25453.23825,26702.73815,1000
A,753,15310.68433,5885.42551,1000
A,754,19124.96498,28366.9399,1000
A,756,18920.08347,20047.89135,1000
A,759,20708.19498,23997.3383,1000
A,760,20782.65446,23047.95855,1000
A,762,14116.62851,9140.91118,1000
A,763,18283.73166,23762.07888,1000
A,764,14068.89006,25452.05303,1000
A,765,17000.27596,16257.56722,1000
A,766,26370.27964,26332.60244,1000
A,767,16597.79493,26598.55708,1000
A,768,14315.61039,2350.55326,1000
A,769,20956.87455,8395.05984,1000
A,770,16395.28912,22182.40034,1000
