A,92,75109.73,92314.32,2000
A,93,92779.848,94912.053,2000
A,94,93657.136,80579.527,2000
A,95,84822.232,102332.03,2000
A,96,102675.724,111481.565,2000
A,97,82623.624,89522.905,2000
A,98,86339.097,92468.019,2000
A,99,76603.793,91697.075,2000
A,100,93050.508,98799.742,2000
A,101,97151.655,85811.969,2000
A,102,105673.815,117660.703,2000
A,103,91026.93,85374.93,2000
A,104,37521.955,179485.271,2000
A,105,94229.676,92673.953,2000
A,106,86324.479,98468.844,2000
A,107,95155.853,107094.243,2000
A,108,94626.287,88621.316,2000
A,109,92674.181,102065.508,2000
A,110,62470.561,80839.145,2000
A,111,86684.806,90452.894,2000
A,112,78344.004,105809.967,2000
A,113,93597.272,89706.341,2000
A,114,98794.165,108542.688,2000
A,115,47325.139,59150.905,2000
A,116,109897.543,93593.696,2000
A,117,92682.337,97815.958,2000
A,118,91116.748,109957.496,2000
A,119,85328.985,95472.608,2000
A,120,90822.014,112606.462,2000
A,121,93129.643,105797.382,2000
A,122,90235.21,101850.552,2000
A,123,90683.698,68800.629,2000
A,124,93250.54,98796.289,2000
A,125,92319.621,111439.242,2000
A,126,95600.902,98334.525,2000
A,127,94103.324,105285.832,2000
A,128,85419.301,93830.147,2000
A,129,84449.193,121100.438,2000
A,130,80728.191,124244.135,2000
A,131,70892.09,179988.69,2000
A,132,92358.429,120341.856,2000
A,133,94542.414,107736.326,2000
A,134,55394.143,147897.046,2000
A,135,84847.705,86507.624,2000
A,136,85683.158,92234.798,2000
A,137,97569.294,94754.902,2000
A,138,93938.974,112939.142,2000
A,139,97767.448,106876.392,2000
A,140,98996.236,102507.002,2000
A,141,72515.452,179441.946,2000
A,142,77918.403,104079.073,2000
A,143,99564.629,94654.44,2000
A,144,92857.82,112547.321,2000
A,145,88798.985,107757.487,2000
A,146,98150.933,96676.471,2000
A,147,92993.419,108053.413,2000
A,148,108607.143,93215.686,2000
A,149,73535.894,129615.686,2000
A,150,83989.22,95278.48,2000
A,151,85185.661,107039.558,2000
A,152,94830.59,96264.491,2000
A,153,94011.381,100861.422,2000
A,154,95734.941,108445.011,2000
A,155,79810.944,101744.188,2000
A,156,56376.81,126926.848,2000
A,157,102694.796,113025.792,2000
A,158,94671.718,99102.016,2000
A,159,99416.04,101046.306,2000
A,160,90816.904,107221.212,2000
A,161,55466.643,127973.893,2000
A,162,76482.161,140779.12,2000
A,163,95604.844,90918.668,2000
A,164,88414.792,98116.785,2000
A,165,92274.717,95213.325,2000
A,166,74882.769,69359.848,2000
A,167,90896.864,93272.265,2000
A,168,92650.52,101878.396,2000
A,169,89298.997,78043.385,2000
A,170,108035.757,94503.415,2000
A,171,85917.862,84873.961,2000
A,172,86570.916,91662.214,2000
A,173,92049.748,109611.674,2000
A,174,87120.536,101649.407,2000
A,175,97866.792,107243.376,2000
A,176,84872.819,102326.35,2000
A,177,94228.153,98634.46,2000
A,178,98184.346,88818.229,2000
A,179,85143.687,80591.556,2000
A,180,91331.519,110342.077,2000
A,181,95108.364,109357.737,2000
A,182,97306.816,88151.087,2000
A,183,86685.434,102279.238,2000
A,184,105584.571,94026.948,2000
A,185,92086.317,77697.563,2000
A,186,72717.412,134810.26,2000
A,187,36150.224,147726.864,2000
A,188,81529.975,90984.491,2000
A,189,79298.894,121642.059,2000
A,190,70956.576,155679.107,2000
A,191,88826.42,87260.08,2000
A,192,90402.398,101417.077,2000
A,193,98269.622,104672.485,2000
A,194,86543.564,104083.194,2000
A,195,99279.809,84397.94,2000
A,196,91507.025,109687.855,2000
A,197,104613.316,10540.76,2000
A,198,42562.482,54406.178,2000
A,199,89774.6,87519.251,2000
A,200,94219.102,96072.145,2000
A,201,81065.565,102619.826,2000
A,202,94413.467,99238.786,2000
A,203,91986.021,106605.86,2000
A,204,88199.064,90601.47,2000
A,205,80341.184,122517.028,2000
A,206,104204.376,88239.297,2000
A,207,88240.937,91443.026,2000
A,208,89785.537,92641.431,2000
A,209,90423.823,99849.238,2000
A,210,74133.619,128258.013,2000
A,211,86566.432,98601.493,2000
A,212,91157.175,86950.009,2000
A,213,91616.916,105886.037,2000
A,214,92919.749,88410.482,2000
A,215,95039.548,132594.102,2000
A,216,77495.208,89809.252,2000
A,217,94635.606,99338.133,2000
A,218,44287.607,53838.607,2000
A,219,85237.502,101667.45,2000
A,220,109943.444,94066.041,2000
A,221,93062.069,81687.495,2000
A,222,85360.196,93994.427,2000
A,223,91586.979,110561.711,2000
A,224,46470.882,59329.33,2000
A,225,91180.391,87793.459,2000
A,226,93049.342,126552.29,2000
A,227,96960.029,103591.358,2000
A,228,96173.334,111894.881,2000
A,229,92941.259,84538.831,2000
A,230,103788.527,102887.462,2000
A,231,86732.155,103272.6,2000
A,232,90650.709,100634.438,2000
A,233,92256.343,107589.866,2000
A,234,81255.244,91364.84,2000
A,235,106519.665,91450.154,2000
A,236,86039.203,110966.785,2000
A,237,92859.254,106551.954,2000
A,238,90963.556,103686.696,2000
A,239,93059.559,127949.279,2000
A,240,70615.007,183384.877,2000
A,241,90772.263,106044.748,2000
A,242,94275.109,129470.118,2000
A,243,96786.229,96836.295,2000
A,244,84948.609,94241.013,2000
A,245,88457.381,107291.045,2000
A,246,82223.321,93479.09,2000
A,247,90724.395,106618.668,2000
A,248,86193.814,102085.555,2000
A,249,95428.691,99595.746,2000
A,250,85255.888,95751.271,2000
A,251,95890.392,89429.126,2000
A,252,86844.967,98659.52,2000
A,253,93519.574,126784.509,2000
A,254,98973.037,88468.731,2000
A,255,82393.958,95078.671,2000
A,256,94096.693,100105.402,2000
A,257,90041.573,105196.954,2000
A,258,92985.353,109310.736,2000
A,259,92054.768,110277.925,2000
A,260,88706.995,108498.805,2000
A,261,94374.038,96965.269,2000
A,262,92186.702,112381.705,2000
A,263,107355.781,73426.518,2000
A,264,81955.696,96133.068,2000
A,265,95361.311,113540.795,2000
A,266,44485.353,134272.871,2000
A,267,80874.986,85019.975,2000
A,268,98898.873,102675.736,2000
A,269,89332.976,92926.777,2000
A,270,75715.982,98008.304,2000
A,271,66942.354,101661.213,2000
A,272,89587.947,88853.313,2000
A,273,49218.579,156852.341,2000
A,274,93688.232,110422.936,2000
A,275,96497.301,93576.321,2000
A,276,93901.695,92386.492,2000
A,277,91089.05,107320.782,2000
A,278,101891.255,105720.644,2000
A,279,93991.129,100288.059,2000
A,280,103568.823,98433.538,2000
A,281,87504.418,97620.271,2000
A,282,90865.759,109199.917,2000
A,283,93338.815,130804.179,2000
A,284,94240.429,129428.686,2000
A,285,95352.62,107081.769,2000
A,286,102618.688,139998.152,2000
A,287,76642.481,91688.165,2000
A,288,97012.08,82845.694,2000
A,289,90936.484,102815.736,2000
A,290,99436.73,99364.864,2000
A,291,86372.278,104991.688,2000
A,292,77789.875,115673.087,2000
A,293,93224.55,93000.73,2000
A,294,93246.418,94464.544,2000
A,295,79307.958,103132.044,2000
A,296,87053.639,109337.689,2000
A,297,92519.936,129443.276,2000
A,298,86421.781,92437.836,2000
A,299,101495.998,97276.564,2000
A,300,96771.895,83923.033,2000
A,301,109282.652,69677.938,2000
A,302,102222.117,105267.009,2000
A,303,93603.008,110530.86,2000
A,304,86613.333,83166.234,2000
A,305,113658.661,147999.066,2000
A,306,88733.893,91944.441,2000
A,307,88810.641,109101.906,2000
A,308,87060.275,92530.835,2000
A,309,94475.566,96880.623,2000
A,310,96874.205,129575.479,2000
A,311,73014.282,128101.53,2000
A,312,92284.397,118254.448,2000
A,313,92758.876,90942.725,2000
A,314,90199.62,91429.104,2000
A,315,84620.69,102347.734,2000
A,316,88643.696,105260.104,2000
A,317,81499.649,93233.283,2000
A,318,92407.545,104127.633,2000
A,319,93546.191,92920.205,2000
A,320,93698.986,94892.005,2000
A,321,43247.488,55084.681,2000
A,322,88385.473,69908.263,2000
A,323,89989.667,101165.256,2000
A,324,81630.194,91754.322,2000
A,325,85210.685,111199.227,2000
A,326,120148.818,87286.476,2000
A,327,90381.869,104979.548,2000
A,328,94110.314,102889.912,2000
A,329,66736.776,84182.651,2000
A,330,79553.307,93351.565,2000
A,331,88536.014,112943.263,2000
A,332,71602.769,182178.787,2000
A,333,96465.675,93457.817,2000
A,334,92685.832,79286.341,2000
A,335,89810.728,101190.427,2000
A,336,84867.437,112527.274,2000
A,337,91086.181,102137.568,2000
A,338,104776.063,96525.334,2000
A,339,55572.064,126733.833,2000
A,340,93481.577,87918.98,2000
A,341,88545.249,91201.006,2000
A,342,98777.236,108543.133,2000
A,343,99118.856,113046.174,2000
A,344,94031.186,90550.571,2000
A,345,86571.813,104438.484,2000
A,346,87809.469,97353.525,2000
A,347,85275.979,93592.359,2000
A,348,85357.685,90163.985,2000
A,349,91164.615,93916.241,2000
A,350,97377.587,106935.198,2000
A,351,92308.059,109782.413,2000
A,352,91668.545,98152.87,2000
A,353,86389.317,92818.965,2000
A,354,86298.292,90581.867,2000
A,355,101766.609,89942.904,2000
A,356,95269.38,107798.585,2000
A,357,98239.883,113276.611,2000
A,358,92654.105,121745.75,2000
A,359,77889.143,94177.751,2000
A,360,102466.92,93845.74,2000
A,361,93583.113,108247.987,2000
A,362,81401.314,90689.011,2000
A,363,85549.526,104908.267,2000
A,364,94083.161,132991.38,2000
A,365,90879.653,98891.627,2000
A,366,92778.952,107473.59,2000
A,367,93186.372,98821.683,2000
A,368,92281.529,137845.478,2000
A,369,89379.506,83425.294,2000
A,370,91318.79,95781.788,2000
A,371,92911.504,98213.236,2000
A,372,100973.921,118312.029,2000
A,373,56672.985,126972.512,2000
A,374,91236.235,88608.285,2000
A,375,103762.922,94735.188,2000
A,376,72141.157,181934.094,2000
A,377,92287.355,112125.763,2000
A,378,88846.593,80740.577,2000
A,379,77776.502,94155.142,2000
A,380,57922.351,125689.461,2000
A,381,91548.884,96889.533,2000
A,382,91236.235,101863.026,2000
A,383,25839.276,76902.45,2000
A,384,98587.88,100472.497,2000
A,385,92087.572,77655.017,2000
A,386,86543.205,108804.532,2000
A,387,68434.374,124687.3,2000
A,388,95027.093,103589.91,2000
A,389,95855.449,97963.531,2000
A,390,88743.845,93664.42,2000
A,391,96383.52,88260.236,2000
A,392,85790.063,93532.996,2000
A,393,94075.903,108195.863,2000
A,394,87640.266,96243.107,2000
A,395,54536.514,126742.743,2000
A,396,92217.713,115171.896,2000
A,397,89197.239,94576.255,2000
A,398,95751.696,130526.073,2000
A,399,94599.404,97563.358,2000
A,400,98493.739,96383.441,2000
A,401,97675.807,99448.396,2000
A,402,123263.383,24322.531,2000
A,403,100901.473,91271.507,2000
A,404,96123.251,93227.158,2000
A,405,92480.142,108738.932,2000
A,406,91468.123,88862.668,2000
A,407,87632.376,102765.06,2000
A,408,89544.018,101773.146,2000
A,409,84836.314,107243.598,2000
A,410,105616.527,96482.677,2000
A,411,95232.105,100132.912,2000
A,412,56670.107,126993.005,2000
A,413,117253.718,10721.634,2000
A,414,91250.756,94364.974,2000
A,415,89387.126,77729.528,2000
A,416,96745.466,101315.056,2000
A,417,78854.307,84059.023,2000
A,418,80966.328,89397.05,2000
A,419,85476.432,97480.605,2000
A,420,94110.403,86457.393,2000
A,421,92519.667,127945.938,2000
A,422,84156.6,102277.011,2000
A,423,93135.558,80196.951,2000
A,424,91572.816,98712.2,2000
A,425,88323.247,68103.973,2000
A,426,91583.035,91827.05,2000
A,427,85903.244,103527.874,2000
A,428,90602.482,104380.234,2000
A,429,81937.931,96131.508,2000
A,430,96267.407,115372.484,2000
A,431,107085.675,95042.808,2000
A,432,94012.815,100685.003,2000
A,433,88566.05,98200.094,2000
A,434,90839.494,103359.919,2000
A,435,91651.963,108285.298,2000
A,436,104362.475,101060.785,2000
A,437,89727.533,102032.986,2000
A,438,80503.957,90171.113,2000
A,439,65825.825,82414.669,2000
A,440,117625.842,92483.834,2000
A,441,91674.909,127605.573,2000
A,442,91903.651,101340.227,2000
A,443,56671.636,127856.837,2000
A,444,95644.536,98548.589,2000
A,445,88665.931,104524.243,2000
A,446,89387.485,83506.376,2000
A,447,95121.625,128868.465,2000
A,448,64616.698,102562.579,2000
A,449,85110.591,78218.023,2000
A,450,102135.888,102932.347,2000
A,451,90016.024,102888.465,2000
A,452,93593.508,111231.971,2000
A,453,76986.184,100451.67,2000
A,454,87691.915,90673.753,2000
A,455,85730.781,77599.441,2000
A,456,95509.152,106670.569,2000
A,457,107827.509,74112.928,2000
A,458,87633.272,101296.791,2000
A,459,103840.185,102466.016,2000
A,460,85099.918,78423.4,2000
A,461,95683.601,108396.451,2000
A,462,81093.739,93345.996,2000
A,463,87882.727,98253.22,2000
A,464,69629.307,77158.058,2000
A,465,91820.204,106647.069,2000
A,466,92624.171,104414.983,2000
A,467,91793.493,95412.242,2000
A,468,107905.547,97770.851,2000
A,469,51215.874,151193.217,2000
A,470,96157.655,89410.192,2000
A,471,89167.922,84690.748,2000
A,472,94356.206,108984.739,2000
A,473,91277.199,105583.763,2000
A,474,79334.97,94825.514,2000
A,475,93035.272,85865.764,2000
A,476,89050.204,95129.236,2000
A,477,54425.415,119189.783,2000
A,478,92133.821,129377.453,2000
A,479,89368.747,101764.793,2000
A,480,98640.191,102557.901,2000
A,481,101122.756,86048.086,2000
A,482,70957.295,180916.563,2000
A,483,89931.665,87315.322,2000
A,484,94987.309,93591.023,2000
A,485,89978.999,100458.687,2000
A,486,86337.482,90726.99,2000
A,487,78064.43,90097.939,2000
A,488,79193.717,120455.459,2000
A,489,87686.804,92787,2000
A,490,91368.001,110284.942,2000
A,491,98900.844,99595.523,2000
A,492,81641.947,89447.058,2000
A,493,94788.744,96781.387,2000
A,494,88916.257,97516.691,2000
A,495,95539.257,89553.645,2000
A,496,72726.93,180935.386,2000
A,497,81076.512,85393.641,2000
A,498,81019.626,93438.661,2000
A,499,88324.323,102225.666,2000
A,500,78324.259,121865.368,2000
A,501,86225.92,102639.205,2000
A,502,109466.891,73027.792,2000
A,503,67165.987,137098.925,2000
A,504,88315.088,104139.439,2000
A,505,90372.994,94101.013,2000
A,506,94396.262,107788.561,2000
A,507,51546.484,150223.133,2000
A,508,93624.067,102840.796,2000
A,509,105779.259,94137.21,2000
A,510,77669.155,92299.507,2000
A,511,87928.815,112366.781,2000
A,512,81469.233,90682.44,2000
A,513,87633.541,101496.711,2000
A,514,96727.727,129580.38,2000
A,515,105858.655,98717.212,2000
A,516,85373.739,82382.37,2000
A,517,64562.326,84262.284,2000
A,518,93248.569,106936.535,2000
A,519,92565.018,78465.389,2000
A,520,88089.316,101883.742,2000
A,521,87649.144,96545.827,2000
A,522,83328.557,91703.312,2000
A,523,93649.877,79999.481,2000
A,524,92181.952,97596.436,2000
A,525,94739.46,131535.807,2000
A,526,76136.377,134369.991,2000
A,527,96829.5,99228.651,2000
A,528,111419.045,56933.744,2000
A,529,85175.347,102114.179,2000
A,530,79349.956,130219.232,2000
A,531,85782.26,90553.355,2000
A,532,93835.47,80443.983,2000
A,533,101820.067,134316.754,2000
A,534,94767.238,94955.267,2000
A,535,85683.607,102256.74,2000
A,536,91069.867,108335.974,2000
A,537,100538.956,94203.702,2000
A,538,107138.211,128823.135,2000
A,539,79037.654,83996.987,2000
A,540,99538.476,96884.744,2000
A,541,92337.994,77408.765,2000
A,542,103847.168,103412.154,2000
A,543,97837.678,107316.438,2000
A,544,101878.988,93654.062,2000
A,545,79399.224,94043.877,2000
A,546,75666.427,116951.126,2000
A,547,90201.682,90195.504,2000
A,548,104450.387,101107.229,2000
A,549,95774.005,112178.667,2000
A,550,94704.783,105925.241,2000
A,551,98807.959,113059.317,2000
A,552,107863.485,17311.527,2000
A,553,89566.341,142976.011,2000
A,554,90016.203,103076.913,2000
A,555,74491.591,127699.129,2000
A,556,86434.784,103454.032,2000
A,557,95372.242,82131.885,2000
A,558,86503.747,97543.644,2000
A,559,92109.442,108751.072,2000
A,560,66078.056,87923.323,2000
A,561,93027.206,106211.7,2000
A,562,94631.394,131164.257,2000
A,563,92573.263,127948.833,2000
A,564,107994.681,98249.211,2000
A,565,84950.851,102917.868,2000
A,566,93153.392,109935.555,2000
A,567,106669.673,85773.211,2000
A,568,107778.556,73163.559,2000
A,569,109520.488,74092.658,2000
A,570,98927.536,88457.705,2000
A,571,79317.022,121362.728,2000
A,572,44341.817,53845.289,2000
A,573,97308.339,84536.938,2000
A,574,95184.885,95950.857,2000
A,575,88565.692,90470.38,2000
A,576,81464.119,95406.228,2000
A,577,80799.525,90912.431,2000
A,578,85174.63,104269.415,2000
A,579,88355.257,107425.809,2000
A,580,92990.372,107177.775,2000
A,581,105009.527,81105.11,2000
A,582,91893.881,127617.935,2000
A,583,93427.448,95973.02,2000
A,584,91500.033,97728.751,2000
A,585,92008.877,102755.259,2000
A,586,97403.925,94940.565,2000
A,587,90153.632,98552.487,2000
A,588,82153.881,103038.822,2000
A,589,50694.472,152359.435,2000
A,590,71643.811,84254.711,2000
A,591,89632.504,104921.076,2000
A,592,90360.713,104341.03,2000
A,593,74218.288,128899.093,2000
A,594,94150.908,105972.019,2000
A,595,93271.78,98794.396,2000
A,596,90461.921,97805.155,2000
A,597,92393.473,76645.951,2000
A,598,94096.693,68436.875,2000
A,599,86910.161,106373.641,2000
A,600,85811.408,93599.376,2000
A,601,50020.946,151825.833,2000
A,602,78794.087,84196.35,2000
A,603,99005.73,102506.556,2000
A,604,92504.7,94804.575,2000
A,605,72638.658,124051.677,2000
A,606,93264.879,99076.511,2000
A,607,86338.02,95060.517,2000
A,608,52089.349,120514.489,2000
A,609,91440.605,76921.495,2000
A,610,92666.025,91712.333,2000
A,611,84869.859,102322.341,2000
A,612,105094.927,93542.129,2000
A,613,80724.243,102652.57,2000
A,614,81811.428,88175.813,2000
A,615,77281.404,82851.04,2000
A,616,95640.325,97664.376,2000
A,617,98555.276,105777.891,2000
A,618,99124.14,102603.454,2000
A,619,90463.625,105812.417,2000
A,620,94858.457,107834.336,2000
A,621,97120.748,104346.821,2000
A,622,102208.327,101258.478,2000
A,623,89415.995,94277.433,2000
A,624,97584.523,98917.021,2000
A,625,97148.609,113438.106,2000
A,626,93935.21,100605.035,2000
A,627,81587.487,92423.58,2000
A,628,100550.778,98679.01,2000
A,629,91840.102,102886.014,2000
A,630,114561.008,92564.137,2000
A,631,94607.111,107633.86,2000
A,632,87492.044,98519.186,2000
A,633,73592.194,130420.377,2000
A,634,86205.383,93102.751,2000
A,635,90677.781,94695.427,2000
A,636,93685.454,109563.114,2000
A,637,97646.514,103653.617,2000
A,638,98610.632,108501.256,2000
A,639,97580.85,107511.458,2000
A,640,98996.057,102479.047,2000
A,641,92651.148,103852.98,2000
A,642,92687.266,78825.579,2000
A,643,98721.164,106015.679,2000
A,644,90814.126,88009.528,2000
A,645,93028.819,106040.293,2000
A,646,93213.975,107878.775,2000
A,647,96285.505,131115.363,2000
A,648,95359.698,90562.488,2000
A,649,65259.516,82324.12,2000
A,650,80842.236,103285.631,2000
A,651,90881.446,89855.362,2000
A,652,91110.115,91919.715,2000
A,653,97427.127,96645.954,2000
A,654,90839.673,78588.125,2000
A,655,98217.399,132320.005,2000
A,656,91318.611,102016.614,2000
A,657,93341.772,85800.386,2000
A,658,81623.824,91879.174,2000
A,659,97556.932,106289.998,2000
A,660,102596.752,95944.174,2000
A,661,92643.798,126767.803,2000
A,662,107653.354,93689.702,2000
A,663,95186.946,91703.089,2000
A,664,93674.969,85868.214,2000
A,665,91051.94,86337.775,2000
A,666,98482.094,85990.951,2000
A,667,103570.435,110816.984,2000
A,668,86767.756,103839.504,2000
A,669,92309.044,103690.928,2000
A,670,87028.172,92523.818,2000
A,671,94653.886,107850.375,2000
A,672,87254.775,87540.19,2000
A,673,92692.106,102178.109,2000
A,674,93666.725,85364.906,2000
A,675,111865.003,137478.94,2000
A,676,76689.608,92411.217,2000
A,677,97320.164,111014.12,2000
A,678,105842.006,97536.516,2000
A,679,91640.221,88887.059,2000
A,680,87242.938,111199.115,2000
A,681,86567.508,98808.207,2000
A,682,81354.927,91259.145,2000
A,683,102108.577,106407.388,2000
A,684,91037.239,81884.519,2000
A,685,94592.863,100251.528,2000
A,686,96805.222,99779.071,2000
A,687,99137.128,89011.021,2000
A,688,93179.83,105595.457,2000
A,689,86292.015,92888.797,2000
A,690,81466.183,90681.103,2000
A,691,92729.569,102947.828,2000
A,692,74923.08,130200.076,2000
A,693,92711.734,84401.727,2000
A,694,94702.094,99116.495,2000
A,695,95830.183,97362.769,2000
A,696,76476.057,140780.123,2000
A,697,95693.099,97268.88,2000
A,698,74118.356,120286.725,2000
A,699,51568.711,151167.044,2000
A,700,108671.036,95121.885,2000
A,701,98480.392,95187.708,2000
A,702,92024.383,77199.044,2000
A,703,71602.41,182004.261,2000
A,704,93658.838,91550.504,2000
A,705,98901.202,89267.631,2000
A,706,87268.495,89188.554,2000
A,707,92844.556,90266.562,2000
A,708,96561.538,90727.658,2000
A,709,56417.463,127366.671,2000
A,710,58384.754,127496.87,2000
A,711,90061.475,95256.316,2000
A,712,51669.133,147694.342,2000
A,713,93149.359,90007.502,2000
A,714,91346.846,105979.927,2000
A,715,102785.049,108043.501,2000
A,716,85117.856,102444.186,2000
A,717,90456.632,100432.625,2000
A,718,63643.182,70122.328,2000
A,719,87235.047,92592.537,2000
A,720,92495.199,101606.639,2000
A,721,89214.453,95349.649,2000
A,722,106562.269,95161.312,2000
A,723,88077.301,104707.679,2000
A,724,84147.271,92867.191,2000
A,725,95826.42,96922.166,2000
A,726,104700.688,144063.374,2000
A,727,96085.352,95829.345,2000
A,728,64573.83,82610.356,2000
A,729,87475.993,100607.931,2000
A,730,92396.521,132937.808,2000
A,731,86024.047,102200.384,2000
A,732,94579.511,86201.451,2000
A,733,94365.974,95891.716,2000
A,734,109520.131,74080.852,2000
A,735,85379.928,81242.771,2000
A,736,59384.577,132421.914,2000
A,737,88203.458,102804.487,2000
A,738,88110.207,68469.731,2000
A,739,114717.428,102402.309,2000
A,740,94819.837,100203.747,2000
A,741,91478.342,127522.82,2000
A,742,95978.644,92747.35,2000
A,743,98591.015,107133.559,2000
A,744,91542.162,92715.719,2000
A,745,88167.861,86893.319,2000
A,746,105585.645,93545.136,2000
A,747,95606.457,94063.814,2000
A,748,78596.466,91582.692,2000
A,749,98985.577,106527.34,2000
A,750,98857.313,108545.026,2000
A,751,92254.999,104346.376,2000
A,752,90117.684,97917.644,2000
A,753,71898.863,181013.906,2000
A,754,91871.114,107010.489,2000
A,755,81113.928,692.898,2000
A,756,87830.541,93051.852,2000
A,757,89945.56,90360.452,2000
A,758,51427.884,148887.847,2000
A,759,97664.34,88868.571,2000
A,760,55329.827,148012.654,2000
A,761,92972.268,106123.045,2000
A,762,108704.682,95142.044,2000
A,763,49381.128,97122.977,2000
A,764,89845.781,97746.46,2000
A,765,118832.606,46328.192,2000
A,766,103984.95,86395.134,2000
A,767,96064.297,130271.356,2000
A,768,96767.773,102255.849,2000
A,769,94548.059,99757.687,2000
A,770,7648.668,135034.015,2000
A,771,99736.591,93974.936,2000
A,772,94636.412,85120.436,2000
A,773,89967.345,87309.976,2000
A,774,86406.625,90047.151,2000
A,775,81261.883,93592.916,2000
A,776,93580.872,92362.323,2000
A,777,89965.462,104163.385,2000
A,778,81922.859,94137.99,2000
A,779,102355.354,100776.108,2000
A,780,89388.83,78568.189,2000
A,781,96773.776,92221.878,2000
A,782,97417.452,90336.283,2000
A,783,103767.13,103265.361,2000
A,784,93565.189,69900.801,2000
A,785,83360.403,95250.636,2000
A,786,88465.63,101461.739,2000
A,787,86867.207,93327.507,2000
A,788,96751.11,102965.314,2000
A,789,92927.188,98428.637,2000
A,790,93831.527,116954.468,2000
A,791,76687.723,91740.289,2000
A,792,74255.189,99740.646,2000
A,793,95601.529,98218.916,2000
A,794,84282.715,101813.353,2000
A,795,106126.823,95055.171,2000
A,796,91171.696,112194.928,2000
A,797,78077.893,93548.254,2000
A,798,54750.343,127476.265,2000
A,799,77011.855,107057.712,2000
A,800,98446.712,93724.451,2000
A,801,108138.85,72961.523,2000
A,802,104060.51,90298.416,2000
A,803,76659.626,92397.964,2000
A,804,91213.377,101755.994,2000
A,805,43196.245,53002.062,2000
A,806,98376.306,104635.062,2000
A,807,92127.099,96621.674,2000
A,808,77007.277,105365.911,2000
A,809,104633.816,98543.689,2000
A,810,94055.561,87778.98,2000
A,811,84918.472,99005.899,2000
A,812,50659.195,152360.326,2000
A,813,88928.63,87525.043,2000
A,814,104243.767,93732.693,2000
A,815,108260.109,72870.863,2000
A,816,70054.353,140541.555,2000
A,817,74436.375,128661.974,2000
A,818,90468.734,100465.481,2000
A,819,100963.354,118236.294,2000
A,820,94802.991,97265.538,2000
A,821,98186.137,105260.55,2000
A,822,92319.352,104712.134,2000
A,823,94233.35,108613.189,2000
