A,282,0.1,98.42565228,27.70424882,10
A,283,0.4,98.4393205,27.70495738,10
A,284,0.35,98.24477189,27.70552318,10
A,285,0.1,98.43487185,27.70591931,10
A,286,0.35,98.45083503,27.70411878,10
A,287,0.35,98.41295533,27.70935246,10
A,288,0.25,98.44032605,27.71170122,10
A,289,0.25,98.31576128,27.71182958,10
A,290,0.25,98.43542958,27.71288035,10
A,291,0.3,98.45414001,27.71138075,10
A,292,0.3,98.42748766,27.7147377,10
A,293,0.3,98.30970446,27.71609073,10
A,294,0.45,98.45367075,27.71637007,10
A,295,0.45,98.44056112,27.71717673,10
A,296,0.35,98.43544572,27.7169113,10
A,297,0.15,98.44887512,27.71643945,10
A,298,0.45,98.30819584,27.71911257,10
A,299,0.35,98.43367859,27.71989422,10
A,300,0.15,98.44445554,27.71828105,10
A,301,0.2,98.45134363,27.72101665,10
A,302,0.4,98.22586405,27.71991869,10
A,303,0.5,98.26102828,27.72290857,10
A,304,0.3,98.4319173,27.72448532,10
A,305,0.45,98.23084879,27.72392394,10
A,306,0.05,98.44030233,27.72369804,10
A,307,0.05,98.44823596,27.7254553,10
A,308,0.3,98.2272431,27.7264564,10
A,309,0,98.45362139,27.72603964,10
A,310,0.2,98.44401662,27.72750955,10
A,311,0.15,98.45011892,27.72905038,10
A,312,0.2,98.43493228,27.7284944,10
A,313,0.45,98.44026813,27.73098314,10
A,314,0.4,98.23725348,27.72944695,10
A,315,0.35,98.23317544,27.72993636,10
A,316,0.5,98.44395061,27.7324841,10
A,317,0.15,98.22876373,27.72992024,10
A,318,0.5,98.24216194,27.73132692,10
A,319,0.25,98.42992752,27.73192756,10
A,320,0.5,98.44852024,27.73328416,10
A,321,0.2,98.44169862,27.73538511,10
A,322,0.1,98.43527539,27.73559752,10
A,323,0.35,98.454874,27.73313868,10
A,324,0.3,98.3036148,27.73737313,10
A,325,0.25,98.25580441,27.73484243,10
A,326,0,98.44558888,27.73763749,10
A,327,0.35,98.43553773,27.7388179,10
A,328,0.45,98.4493318,27.73879713,10
A,329,0.45,98.27563717,27.7405591,10
A,330,0.3,98.43241672,27.74082324,10
A,331,0.15,98.24628272,27.74400429,10
A,332,0,98.44208905,27.74372103,10
A,333,0.25,98.30173693,27.74315728,10
A,334,0.2,98.26274061,27.7456739,10
A,335,0.25,98.43026934,27.74858667,10
A,336,0.45,98.44329153,27.74616786,10
A,337,0.45,98.4511871,27.7466344,10
A,338,0.4,98.53240781,27.75139326,10
A,339,0.4,98.2453731,27.74894979,10
A,340,0.4,98.25058445,27.74793598,10
A,341,0.1,98.29683806,27.75012598,10
A,342,0.4,98.44781706,27.75010941,10
A,343,0.05,98.27905574,27.75153792,10
A,344,0.1,98.5338861,27.75364188,10
A,345,0.2,98.24348418,27.75320812,10
A,346,0.2,98.23796631,27.75330185,10
A,347,0.25,98.26490877,27.75426268,10
A,348,0.25,98.27410201,27.75547578,10
A,349,0.35,98.28375963,27.75714938,10
A,350,0.45,98.44288734,27.7550576,10
A,351,0.25,98.2341204,27.75545038,10
A,352,0.4,98.39503783,27.75386375,10
A,353,0,98.29605833,27.75613865,10
A,354,0.05,98.25293741,27.7547893,10
A,355,0.25,98.25810772,27.75955984,10
A,356,0.1,98.43824933,27.75578542,10
A,357,0.25,98.23095926,27.75753905,10
A,358,0.25,98.26430807,27.75824497,10
A,359,0.4,98.29965349,27.75781566,10
A,360,0.05,98.43191197,27.75886067,10
A,361,0.3,98.29163123,27.75975435,10
A,362,0.2,98.22678582,27.75862476,10
A,363,0.2,98.25266855,27.75949889,10
A,364,0.05,98.23844107,27.75842045,10
A,365,0.35,98.52679339,27.75960368,10
A,366,0.15,98.28572445,27.76222079,10
A,367,0.3,98.40906805,27.75956877,10
A,368,0.45,98.24311927,27.75908438,10
A,369,0.4,98.28620112,27.75984861,10
A,370,0.35,98.43653074,27.76158687,10
A,371,0.2,98.40402049,27.75872537,10
A,372,0.45,98.24715846,27.7591436,10
A,373,0.25,98.22485944,27.76131874,10
A,374,0,98.52521814,27.7635289,10
A,375,0.45,98.40464666,27.76234735,10
A,376,0.45,98.41426637,27.7625286,10
A,377,0.35,98.23042764,27.76297311,10
A,378,0.2,98.24461924,27.76409414,10
A,379,0.35,98.22036105,27.76380332,10
A,380,0.2,98.43029217,27.76281662,10
A,381,0.35,98.27801474,27.7636029,10
A,382,0.45,98.23506362,27.76420518,10
A,383,0.25,98.22360678,27.76616402,10
A,384,0.4,98.29692133,27.76283807,10
A,385,0.15,98.41159071,27.76912402,10
A,386,0.5,98.43694646,27.76628007,10
A,387,0.5,98.28632411,27.76750803,10
A,388,0.15,98.21878785,27.76823156,10
A,389,0.1,98.23522216,27.76713636,10
A,390,0.35,98.41925887,27.76716346,10
A,391,0.25,98.28048281,27.7679759,10
A,392,0.5,98.27397509,27.76593678,10
A,393,0.05,98.28389711,27.77046733,10
A,394,0.15,98.23878327,27.7683783,10
A,395,0.1,98.22417574,27.76862373,10
A,396,0.35,98.41333719,27.76847834,10
A,397,0.05,98.25985068,27.77046998,10
A,398,0.4,98.26912515,27.76854192,10
A,399,0.1,98.29047601,27.77132691,10
A,400,0.15,98.22985668,27.76924447,10
A,401,0.3,98.41748203,27.7719995,10
A,402,0.1,98.27958152,27.77200935,10
A,403,0.2,98.26988618,27.77186308,10
A,404,0.1,98.24381506,27.77221704,10
A,405,0.1,98.22226917,27.77324516,10
A,406,0.45,98.28870426,27.77402461,10
A,407,0.5,98.53500576,27.7741105,10
A,408,0.2,98.41276261,27.77490729,10
A,409,0.4,98.23109066,27.77500398,10
A,410,0.2,98.24892792,27.77200636,10
A,411,0,98.2594773,27.77505439,10
A,412,0.5,98.25437075,27.77502101,10
A,413,0.35,98.26364418,27.77721942,10
A,414,0.25,98.22557871,27.77645588,10
A,415,0.15,98.23531293,27.77452736,10
A,416,0.15,98.24111635,27.776398,10
A,417,0.4,98.24611046,27.77694516,10
A,418,0.15,98.2373759,27.77905627,10
A,419,0.5,98.22909475,27.7794654,10
A,420,0.1,98.21903638,27.7787444,10
A,421,0.2,98.22227323,27.77915839,10
A,422,0.05,98.26082778,27.780777,10
A,423,0.45,98.23516265,27.78144464,10
A,424,0.2,98.41512069,27.78097684,10
A,425,0.05,98.2433304,27.78342938,10
A,426,0.45,98.28700887,27.78142374,10
A,427,0.4,98.22887286,27.78215213,10
A,428,0.4,98.26795629,27.78115371,10
A,429,0,98.24072342,27.78217183,10
A,430,0.15,98.27107056,27.78657701,10
A,431,0.5,98.2289453,27.78512368,10
A,432,0.25,98.22417577,27.78578489,10
A,433,0,98.26104803,27.78571918,10
A,434,0.45,98.27477524,27.78910128,10
A,435,0.45,98.25299017,27.78412087,10
A,436,0.3,98.22293597,27.7883173,10
A,437,0.25,98.53649324,27.78994185,10
A,438,0.35,98.24964932,27.78791483,10
A,439,0.15,98.24079478,27.79014203,10
A,440,0.25,98.25796053,27.78956833,10
A,441,0.4,98.50867138,27.79286579,10
A,442,0.15,98.24706341,27.79064004,10
A,443,0.5,98.23762379,27.7898221,10
A,444,0.05,98.2290219,27.79021542,10
A,445,0.35,98.26980409,27.79059929,10
A,446,0.5,98.24066714,27.7932216,10
A,447,0.45,98.26565692,27.79152896,10
A,448,0,98.22549426,27.79226515,10
A,449,0.45,98.25214411,27.79380101,10
A,450,0.2,98.28102166,27.79308025,10
A,451,0.15,98.22875807,27.79612723,10
A,452,0.2,98.35641875,27.7978165,10
A,453,0.4,98.27240409,27.79460712,10
A,454,0.1,98.23972912,27.7958707,10
A,455,0.3,98.23384981,27.79322945,10
A,456,0.5,98.52180955,27.79742529,10
A,457,0.2,98.50387529,27.79509188,10
A,458,0.5,98.39676243,27.79831009,10
A,459,0.45,98.39477401,27.79513825,10
A,460,0.4,98.40477315,27.79772376,10
A,461,0.45,98.23669468,27.79723215,10
A,462,0.1,98.40061956,27.79481505,10
A,463,0,98.27637049,27.79674506,10
A,464,0.35,98.28643862,27.79497355,10
A,465,0.4,98.2584824,27.79684044,10
A,466,0.45,98.24555145,27.79742057,10
A,467,0.2,98.35778928,27.80142767,10
A,468,0.25,98.25225762,27.79889784,10
A,469,0.5,98.50343616,27.79866153,10
A,470,0.1,98.53172654,27.80005842,10
A,471,0.5,98.38828548,27.7964681,10
A,472,0.25,98.26500676,27.79775966,10
A,473,0,98.22664114,27.79929482,10
A,474,0.2,98.2418716,27.79937462,10
A,475,0.05,98.28106994,27.79961622,10
A,476,0.15,98.28922813,27.7976237,10
A,477,0.25,98.23154535,27.80105009,10
A,478,0.4,98.27923262,27.8034094,10
A,479,0.1,98.29198766,27.7993031,10
A,480,0.45,98.26936819,27.80063775,10
A,481,0.4,98.40185568,27.8019397,10
A,482,0,98.42161311,27.80249717,10
A,483,0.35,98.40870791,27.80170887,10
A,484,0.35,98.23768806,27.80225438,10
A,485,0.4,98.22793552,27.80113272,10
A,486,0.05,98.22371613,27.80405948,10
A,487,0.2,98.24898464,27.80375764,10
A,488,0,98.49420453,27.80339011,10
A,489,0.5,98.41310044,27.80409546,10
A,490,0.3,98.41559333,27.80245292,10
A,491,0,98.22885043,27.80354326,10
A,492,0.15,98.29124695,27.80446943,10
A,493,0.4,98.39963672,27.80519656,10
A,494,0.05,98.42881921,27.80453617,10
A,495,0.3,98.3903776,27.80160679,10
A,496,0,98.39283812,27.80512975,10
A,497,0.35,98.25947754,27.80472101,10
A,498,0.3,98.28430829,27.80359633,10
A,499,0,98.24276256,27.80509132,10
A,500,0.3,98.49807423,27.80781092,10
A,501,0.3,98.23515388,27.80577739,10
A,502,0.35,98.2377917,27.80701688,10
A,503,0.15,98.25449732,27.80433114,10
A,504,0.1,98.2683943,27.80966082,10
A,505,0.35,98.41156942,27.80832286,10
A,506,0.1,98.43342509,27.80818698,10
A,507,0.1,98.2300103,27.80741927,10
A,508,0,98.40375687,27.80870061,10
A,509,0.3,98.24602451,27.80911721,10
A,510,0.1,98.2585873,27.80991752,10
A,511,0.2,98.28996399,27.80961039,10
A,512,0.3,98.38438578,27.80845841,10
A,513,0.15,98.22614133,27.81036481,10
A,514,0.25,98.2555298,27.81161301,10
A,515,0.4,98.42239302,27.80861359,10
A,516,0.4,98.24915642,27.81287704,10
A,517,0.25,98.25979358,27.81458468,10
A,518,0.15,98.41737935,27.81164481,10
A,519,0.25,98.28911624,27.81398434,10
A,520,0,98.23882816,27.8133223,10
A,521,0.3,98.41179433,27.81407154,10
A,522,0.2,98.2950917,27.81537842,10
A,523,0.2,98.40483563,27.81367791,10
A,524,0.4,98.4078793,27.81750742,10
A,525,0.35,98.39965922,27.8168057,10
A,526,0.5,98.23225586,27.81362697,10
A,527,0,98.21351178,27.81736215,10
A,528,0.45,98.22761036,27.81692946,10
A,529,0.25,98.28886171,27.81703299,10
A,530,0.45,98.22333515,27.81724973,10
A,531,0.3,98.39632235,27.81933637,10
A,532,0.05,98.24978789,27.82039231,10
A,533,0.4,98.28997579,27.82164409,10
A,534,0.25,98.25666525,27.81879858,10
A,535,0.05,98.22980046,27.82160465,10
A,536,0.1,98.20491258,27.82115428,10
A,537,0.4,98.28847727,27.82454972,10
A,538,0.1,98.2932879,27.82509628,10
A,539,0.1,98.24855039,27.82380975,10
A,540,0.15,98.24353293,27.82414233,10
A,541,0.15,98.20023749,27.82719709,10
A,542,0,98.23847127,27.82614027,10
A,543,0.25,98.1927232,27.82929286,10
A,544,0.45,98.24173499,27.82835243,10
A,545,0.25,98.23334481,27.82905167,10
A,546,0.2,98.21597538,27.83079322,10
A,547,0.4,98.27878746,27.83799405,10
A,548,0.2,98.23063115,27.83619045,10
A,549,0.15,98.21968328,27.83774875,10
A,550,0.35,98.18094499,27.83729914,10
A,551,0.1,98.22686841,27.84029526,10
A,552,0.25,98.17502614,27.84124942,10
A,553,0.35,98.22335455,27.8422392,10
A,554,0.05,98.19743042,27.8412826,10
A,555,0.3,98.18988341,27.8429456,10
A,556,0.35,98.25630682,27.84470946,10
A,557,0.5,98.26877148,27.84737547,10
A,558,0.5,98.28374111,27.84444128,10
A,559,0.15,98.19922753,27.84745811,10
A,560,0.15,98.26143974,27.84746488,10
A,561,0.4,98.26623899,27.84462786,10
A,562,0.4,98.27239813,27.84922804,10
A,563,0.15,98.53078496,27.85093522,10
A,564,0.5,98.19294328,27.85053224,10
A,565,0.2,98.27730074,27.85230438,10
A,566,0.05,98.17326194,27.84971941,10
A,567,0.05,98.26571701,27.85186808,10
A,568,0.45,98.18358143,27.85107243,10
A,569,0.2,98.19946622,27.85305722,10
A,570,0.45,98.20964467,27.85503648,10
A,571,0.2,98.20565,27.85334072,10
A,572,0.4,98.27354501,27.85372272,10
A,573,0.3,98.25546522,27.85418024,10
A,574,0.1,98.41127067,27.85449663,10
A,575,0.3,98.17437741,27.85533938,10
A,576,0.3,98.40851821,27.856501,10
A,577,0.3,98.25773774,27.859198,10
A,578,0.3,98.24944547,27.85907727,10
A,579,0.35,98.26483086,27.85735728,10
A,580,0.3,98.41783661,27.85959569,10
A,581,0,98.40875478,27.86231966,10
A,582,0.25,98.17894245,27.86337501,10
A,583,0.5,98.25482706,27.86365882,10
A,584,0.35,98.2466724,27.86235584,10
A,585,0.35,98.39712132,27.86659673,10
A,586,0.35,98.25574744,27.86893211,10
A,587,0,98.45243902,27.87316704,10
A,588,0.2,98.25475039,27.87336095,10
A,589,0.3,98.45544935,27.87800505,10
A,590,0.35,98.26181046,27.87626365,10
A,591,0.2,98.24001353,27.88215916,10
A,592,0.25,98.22877942,27.88064291,10
A,593,0.45,98.25795826,27.88034663,10
A,594,0,98.25291213,27.88141399,10
A,595,0.35,98.30210808,27.8848203,10
A,596,0.45,98.24934642,27.88577548,10
A,597,0.2,98.24211185,27.88598418,10
A,598,0.3,98.23318222,27.88681424,10
A,599,0.15,98.29605079,27.88598262,10
A,600,0.25,98.30377121,27.88641041,10
A,601,0.3,98.27805812,27.8923921,10
A,602,0.2,98.29275874,27.88916483,10
A,603,0.15,98.28784779,27.88803978,10
A,604,0.15,98.28448683,27.89286824,10
A,605,0.35,98.29620932,27.89379983,10
A,606,0.5,98.24591006,27.89456265,10
A,607,0.05,98.21124406,27.89674072,10
A,608,0.35,98.24178859,27.8959209,10
A,609,0.3,98.27770284,27.89769553,10
A,610,0.2,98.29688379,27.89786046,10
A,611,0.15,98.23915984,27.8997726,10
A,612,0,98.21946605,27.89895502,10
A,613,0.1,98.28576931,27.89935157,10
A,614,0.25,98.282946,27.90133289,10
A,615,0.25,98.23525187,27.90261407,10
A,616,0.4,98.21119583,27.90174831,10
A,617,0.2,98.22554185,27.90402779,10
A,618,0.35,98.21504201,27.90525256,10
A,619,0,98.23541696,27.90648456,10
A,620,0.4,98.28011158,27.90732048,10
A,621,0.2,98.21886871,27.90796653,10
A,622,0.1,98.27793702,27.90952807,10
A,623,0.05,98.23821817,27.91056592,10
A,624,0.5,98.23101308,27.91106506,10
A,625,0.35,98.20743412,27.91202815,10
A,626,0.4,98.20091402,27.91409558,10
A,627,0.3,98.21500747,27.91567223,10
A,628,0.1,98.20720926,27.91708405,10
A,629,0.2,98.21035324,27.92082269,10
A,630,0.5,98.37453306,28.12127849,10
A,631,0.05,98.29024221,27.90102648,10
A,632,0.45,98.29588431,27.90319815,10
A,633,0.4,98.28567168,27.90529321,10
A,634,0.1,98.31535689,27.90609323,10
A,635,0.05,98.31004234,27.90731286,10
A,636,0,98.28365374,27.90923144,10
A,637,0.25,98.29030893,27.90749806,10
A,638,0.3,98.29759476,27.90799924,10
A,639,0.4,98.30523191,27.90792351,10
A,640,0.5,98.2941603,27.90804389,10
A,641,0,98.28751102,27.91090182,10
