A,65,17695.31326,28202.97404,1000
A,66,16744.09276,27114.76416,1000
A,67,16998.79935,21863.4437,1000
A,68,17868.58029,21167.21035,1000
A,69,10255.39845,24423.24176,1000
A,70,8361.36463,30257.06959,1000
A,71,17678.86492,22332.54919,1000
A,72,18399.33648,24096.54268,1000
A,73,6483.485762,32587.5557,1000
A,74,18530.50422,23312.37802,1000
A,75,17648.13253,22598.2187,1000
A,76,18033.21676,27406.0791,1000
A,77,18599.86285,19535.05146,1000
A,78,18279.92958,22637.33951,1000
A,79,7031.177656,26534.58455,1000
A,80,19209.95947,18654.95869,1000
A,81,18203.94513,25948.01196,1000
A,82,8115.685094,42871.86411,1000
A,83,17801.66547,2573.262435,1000
A,84,16936.82351,22307.81148,1000
A,85,8188.92716,17115.60938,1000
A,86,12702.58891,20102.63779,1000
A,87,16317.85938,31911.32547,1000
A,88,9936.474876,6167.130523,1000
A,89,15055.7481,32979.57678,1000
A,90,18253.98306,27198.3184,1000
A,91,16334.82038,26366.83009,1000
A,92,6334.188289,23336.15678,1000
A,93,14831.8814,0.8688685,1000
A,94,17135.20045,20984.68744,1000
A,95,16083.55696,33263.11768,1000
A,96,15500.76358,30346.99453,1000
A,97,18398.90976,27005.33729,1000
A,98,18478.58465,26006.94098,1000
A,99,17465.90608,27006.80745,1000
A,100,12836.84628,17198.53991,1000
A,101,17626.05937,24964.00542,1000
A,102,15828.64956,26245.41917,1000
A,103,17462.35286,26733.08991,1000
A,104,18124.3236,28790.31512,1000
A,105,11656.42776,31247.71413,1000
A,106,4287.719847,53998.79174,1000
A,107,16965.14874,24191.55751,1000
A,108,18817.70333,23643.6992,1000
A,109,15384.86502,31073.54442,1000
A,110,16010.75613,26295.97271,1000
A,111,3611.117563,37401.78123,1000
A,112,16676.11232,27077.88758,1000
A,113,18927.1226,27511.4853,1000
A,114,17452.10139,24162.45497,1000
A,115,12756.47438,25019.28131,1000
A,116,16252.00996,26410.46719,1000
A,117,17502.53942,25954.97184,1000
A,118,13017.75712,27709.95725,1000
A,119,15505.1805,19940.15921,1000
A,120,18240.24445,26243.53691,1000
A,121,19722.22974,22545.75506,1000
A,122,11526.72474,9612.723805,1000
A,123,17929.01938,16630.7453,1000
A,124,18201.09721,27996.03752,1000
A,125,16220.84336,25802.84455,1000
A,126,14584.23557,25419.7781,1000
A,127,15186.94339,27452.73449,1000
A,128,10578.69339,17596.6087,1000
A,129,17613.28468,23489.93356,1000
A,130,17332.2141,28140.19142,1000
A,131,14308.75973,16926.92737,1000
A,132,4509.42813,22756.79022,1000
A,133,15262.75708,31818.96139,1000
A,134,5675.743002,37413.3944,1000
A,135,16651.85005,23887.53457,1000
A,136,16465.5434,28342.99589,1000
A,137,18311.72024,26221.18376,1000
A,138,17733.83174,22004.93571,1000
A,139,17706.61463,23405.79682,1000
A,140,7642.230739,23742.8238,1000
A,141,17616.87496,27114.79757,1000
A,142,18895.26907,19684.85212,1000
A,143,17616.17917,26424.64535,1000
A,144,19084.50568,19801.17316,1000
A,145,16313.45211,35587.16626,1000
A,146,15207.82237,21596.56465,1000
A,147,17660.12511,24640.90379,1000
A,148,15992.84348,26267.03278,1000
A,149,11159.82511,37594.40928,1000
A,150,18599.51035,26532.66889,1000
A,151,16564.11566,26542.06902,1000
A,152,17266.38562,20461.81076,1000
A,153,16633.18243,23890.41921,1000
A,154,12468.07116,35053.99844,1000
A,155,18696.95665,24344.09801,1000
A,156,10641.86191,24549.10773,1000
A,157,17291.90807,26912.53885,1000
A,159,16730.27775,23475.23193,1000
A,160,5204.164147,39528.70552,1000
A,161,18648.56293,23928.26476,1000
A,162,12858.97418,27636.19296,1000
A,163,16863.67665,32637.6526,1000
A,164,18240.90309,27673.6821,1000
A,165,3602.551375,37369.11467,1000
A,166,13463.48983,11893.2578,1000
A,167,18715.45324,22171.74348,1000
A,168,17984.11463,26818.18114,1000
A,169,17900.20533,24168.24652,1000
A,170,10270.90334,24411.20202,1000
A,171,10850.45243,24564.54443,1000
A,172,16682.32865,26607.66945,1000
A,173,11024.13202,18904.44082,1000
A,174,16659.72717,28460.84278,1000
A,175,16728.80254,23471.16671,1000
A,176,7737.012652,33412.07187,1000
A,177,16196.54281,26358.41007,1000
A,178,16187.83951,25583.73463,1000
A,179,18549.78035,26490.13441,1000
A,180,14495.34992,36028.66053,1000
A,181,18995.88283,22799.3169,1000
A,182,18049.81291,26126.49192,1000
A,183,17962.62947,28527.18944,1000
A,184,17530.81009,25696.49165,1000
A,185,17905.08499,24100.84179,1000
A,186,12719.17952,25103.31446,1000
A,187,16832.21516,31461.84554,1000
A,188,17652.71266,27080.33785,1000
A,189,17352.7312,30159.13671,1000
A,190,15890.18724,25324.68531,1000
A,191,16716.14726,33396.03708,1000
A,192,1870.823876,41903.04034,1000
A,193,14732.50981,32844.75619,1000
A,194,16253.27277,35985.75629,1000
A,195,19212.22273,22546.85768,1000
A,196,15461.2311,30743.57757,1000
A,197,16735.57737,23210.36099,1000
A,198,23426.00798,9116.465975,1000
A,199,16860.84688,26745.87587,1000
A,200,3312.569243,37074.73689,1000
A,201,15085.31313,16992.3162,1000
A,202,16933.13092,22368.45568,1000
A,203,15436.17049,30693.19554,1000
A,204,13262.3224,26325.26459,1000
A,205,17410.78927,24394.00558,1000
A,206,17116.73232,21325.79857,1000
A,207,4363.992168,39301.95522,1000
A,208,8362.246822,30485.43484,1000
A,209,15859.34886,17138.4214,1000
A,210,16468.69802,28317.70241,1000
A,211,16140.59285,36522.39013,1000
A,212,18238.63961,26774.94499,1000
A,213,14793.60264,34589.5273,1000
A,214,18323.51995,26388.84912,1000
A,215,17979.90295,26750.48683,1000
A,216,17932.09002,16602.37785,1000
A,217,17007.75241,26790.90517,1000
A,218,10918.30742,43864.15925,1000
A,219,17503.19162,24956.93305,1000
A,220,18177.71082,22650.03637,1000
A,221,8413.91523,30330.63341,1000
A,222,6617.470675,23379.2615,1000
A,223,18179.83517,15451.15146,1000
A,224,17902.37613,24000.9487,1000
A,225,12825.37761,26092.3552,1000
A,226,15551.05699,30139.15587,1000
A,227,7093.561761,48270.60401,1000
A,228,6232.045322,23270.0997,1000
A,229,16590.14101,24110.63174,1000
A,230,17407.96895,26319.48418,1000
A,231,16806.83436,25828.09904,1000
A,233,18213.34233,8220.112312,1000
A,234,18313.59409,26378.10134,1000
A,235,3613.821207,37354.61352,1000
A,236,18132.25517,22346.69282,1000
A,237,2327.239223,48803.36419,1000
A,238,17242.19907,25865.03688,1000
A,239,12549.08596,25084.19121,1000
A,240,17568.72623,26591.74269,1000
A,241,10319.86892,24420.39054,1000
A,242,17636.48691,26566.12622,1000
A,243,4712.321275,33285.57775,1000
A,244,16664.62602,17152.07386,1000
A,245,18002.70538,16271.31283,1000
A,246,12602.59173,19998.50573,1000
A,247,3532.655816,37294.32572,1000
A,248,15036.39993,22564.34371,1000
A,249,10818.11693,24571.98435,1000
A,250,5212.472505,32622.99776,1000
A,251,15398.32937,31148.18858,1000
A,252,16117.32945,25527.55326,1000
A,253,17639.39066,23245.87544,1000
A,254,17583.79245,26928.47674,1000
A,255,17064.94977,21496.96113,1000
A,256,10758.76526,24591.61993,1000
A,257,16880.75729,24574.00025,1000
A,258,13397.46286,21745.66363,1000
A,259,16648.6027,16017.36452,1000
A,260,16767.46782,23233.68422,1000
A,261,14439.23219,36463.75069,1000
A,262,17726.74406,22061.53697,1000
A,263,18238.9179,26135.52451,1000
A,264,1811.852994,36177.54791,1000
A,265,16583.89679,34219.22454,1000
A,266,1212.384714,39803.69274,1000
A,267,18087.30025,25969.66345,1000
A,268,15916.08268,37879.33681,1000
A,269,12846.47341,24940.03509,1000
A,270,17740.28859,25469.61883,1000
A,271,2890.871038,37008.79119,1000
A,272,18092.91267,27828.18282,1000
A,273,13756.87365,25347.0741,1000
A,274,12851.36308,27621.01241,1000
A,275,21602.49443,9134.051124,1000
A,276,18322.58302,26705.66915,1000
A,277,8741.405056,15230.34863,1000
A,278,18059.88747,26173.7376,1000
A,279,18159.93676,25288.93363,1000
A,280,18180.68862,25972.65946,1000
A,281,17544.97648,25614.46326,1000
A,282,17248.42431,20507.33011,1000
A,283,18134.52796,28212.36303,1000
A,284,16159.82743,25918.3971,1000
A,285,17356.47001,15155.31465,1000
A,286,19266.66126,22241.1307,1000
A,287,16775.18341,23150.7381,1000
A,288,17649.37289,23242.60098,1000
A,289,16120.77368,27563.01896,1000
A,290,16610.59012,27031.36585,1000
A,291,17268.23185,26893.30422,1000
A,292,17741.51316,24240.51838,1000
A,293,16043.36162,33478.05099,1000
A,294,16140.49264,26715.46467,1000
A,295,16533.52812,26532.53078,1000
A,296,12911.52034,34757.617,1000
A,297,1867.887421,35987.25095,1000
A,298,16678.92359,23728.74588,1000
A,299,18448.30845,23912.73783,1000
A,300,10083.25532,2026.492269,1000
A,301,3968.549297,47395.70135,1000
A,302,17028.76656,27075.98305,1000
A,303,17534.65088,25673.78209,1000
A,304,18211.61689,26949.0813,1000
A,305,17536.38573,24657.97772,1000
A,306,15861.01442,25350.33519,1000
A,307,12860.40359,20194.78691,1000
A,308,9926.818799,21108.70456,1000
A,309,15829.96717,18153.65552,1000
A,310,4548.823194,22542.84369,1000
A,311,15673.5324,19278.74198,1000
A,312,16274.27838,23470.74348,1000
A,313,16356.51334,25462.24575,1000
A,314,17537.87937,24631.68186,1000
A,315,17797.67635,27648.35521,1000
A,316,10205.35554,40537.69368,1000
A,317,17662.03156,26485.20714,1000
A,318,17592.42026,23412.22656,1000
A,319,4306.594749,32311.78105,1000
A,320,15122.48736,32688.90782,1000
A,321,16689.85319,33924.46808,1000
A,322,17596.49945,24586.45654,1000
A,323,18024.27394,28228.02249,1000
A,324,15592.52566,19425.22363,1000
A,325,17607.77403,25065.78077,1000
A,326,18285.86657,25347.66217,1000
A,327,5512.169556,16673.22966,1000
A,328,18611.64365,24978.87411,1000
A,329,16730.44475,24650.25937,1000
A,330,15536.62782,30303.37971,1000
A,331,15394.70114,31120.85692,1000
A,332,16975.42207,27161.35495,1000
A,333,16654.19741,23715.25825,1000
A,334,17771.73779,24777.07203,1000
A,335,5733.863169,41312.44708,1000
A,336,16033.07151,33467.2698,1000
A,337,17609.44393,22867.59815,1000
A,338,13118.20288,23343.44077,1000
A,339,17275.80231,26890.9876,1000
A,340,11234.62653,7129.452162,1000
A,341,17102.23409,23262.02718,1000
A,342,18154.22234,22394.08329,1000
A,343,18230.88531,27165.35892,1000
A,344,11311.62288,23137.72939,1000
A,345,17594.4798,24993.44209,1000
A,346,14504.83431,25799.82626,1000
A,347,18323.11271,24637.30412,1000
A,348,18579.32525,25126.8482,1000
A,349,16386.28124,26348.78162,1000
A,350,14468.97546,23509.16819,1000
A,351,16104.05355,25921.91658,1000
A,352,16667.6043,17257.30186,1000
A,353,3693.632235,37432.00087,1000
A,354,4974.37255,19555.81751,1000
A,355,18145.77129,26789.98075,1000
A,356,9523.89166,35002.50933,1000
A,357,10294.7474,22740.13283,1000
A,358,14781.85423,34513.5689,1000
A,359,14677.71402,25625.08853,1000
A,360,18363.57579,12308.54532,1000
A,361,17072.23278,26856.26058,1000
A,362,17731.6238,25359.11161,1000
A,363,7575.336762,23693.53994,1000
A,364,18068.07885,26008.65617,1000
A,365,12683.30465,25765.94569,1000
A,366,18383.26969,12207.00386,1000
A,367,17536.79393,23664.62674,1000
A,368,16567.99395,34177.40287,1000
A,369,17674.39335,25991.98319,1000
A,370,14418.24016,36567.28577,1000
A,371,18540.16084,25130.79091,1000
A,372,22515.25917,8687.15623,1000
A,373,13134.19502,23364.90292,1000
A,374,18313.65903,24560.03371,1000
A,375,17080.54561,21587.42068,1000
A,376,15485.39713,30679.51858,1000
A,377,17952.92588,24456.54317,1000
A,378,17434.22393,26604.09428,1000
A,379,17776.18149,27621.59157,1000
A,381,16737.02289,28453.79268,1000
A,382,18475.16631,25029.06235,1000
A,383,15330.91464,20871.16193,1000
A,384,18208.87101,22600.00629,1000
A,385,7744.711435,9264.083662,1000
A,386,15624.75213,29581.36282,1000
A,387,17501.3176,24940.37145,1000
A,388,17395.15686,26964.86327,1000
A,389,16957.03714,26761.23684,1000
A,390,17794.9118,24909.43121,1000
A,391,7489.877465,23586.20693,1000
A,392,16771.91755,23240.69645,1000
A,393,16198.54698,36100.11934,1000
A,394,18047.0206,26993.28641,1000
A,395,10683.76049,24560.21525,1000
A,396,17808.20575,24454.98391,1000
A,397,7330.677058,48183.87555,1000
A,398,13436.21223,21664.81583,1000
A,399,17451.11985,24227.96519,1000
A,401,17679.53288,22329.48524,1000
A,402,15533.45433,30314.01611,1000
A,403,18867.098,22485.57529,1000
A,404,8424.139301,29594.86159,1000
A,405,18326.18231,25926.63892,1000
A,406,18292.36942,25423.97697,1000
A,407,17203.53943,25927.96429,1000
A,408,18080.18499,25868.54522,1000
A,409,18469.25264,26271.21384,1000
A,410,12832.28889,26092.3552,1000
A,411,15934.19311,26240.35156,1000
A,412,18145.48372,27195.91268,1000
A,413,16660.40448,24138.21956,1000
A,414,17441.40461,24598.68116,1000
A,415,15510.82228,30474.4309,1000
A,416,12771.31618,26062.12776,1000
A,417,17925.69825,19218.12005,1000
A,418,17710.72253,28316.5441,1000
A,419,15654.14837,29584.7041,1000
A,420,17517.74769,25764.01889,1000
A,421,18589.48274,25879.44893,1000
A,422,7962.66985,44179.3699,1000
A,423,18722.68861,19592.73307,1000
A,425,5686.990866,50467.38106,1000
A,426,5997.02873,36073.21982,1000
A,427,18953.74721,20822.03957,1000
A,428,16607.85306,24156.0063,1000
A,429,18128.13632,27390.93197,1000
A,430,15263.40664,21491.92694,1000
A,431,18708.18911,27601.54724,1000
A,432,13654.23596,25358.27629,1000
A,434,15509.80157,30544.6423,1000
A,435,15044.1856,33038.51693,1000
A,436,18436.67401,23986.78168,1000
A,437,16131.77815,26261.17886,1000
A,438,17624.43586,18317.19997,1000
A,439,18550.78219,26502.89809,1000
A,440,7071.215166,27153.77248,1000
A,441,18079.3037,19308.90259,1000
A,442,15908.4666,37888.02637,1000
A,443,17487.68924,27066.91705,1000
A,444,8416.524645,30541.06713,1000
A,445,17360.66341,24724.07935,1000
A,446,10820.40075,24577.04082,1000
A,447,11293.1128,23110.01905,1000
A,448,18557.28486,26772.57269,1000
A,449,17364.55065,24959.00464,1000
A,450,16645.14196,17705.01091,1000
A,451,11062.78894,19105.5301,1000
A,452,16601.70163,28482.03763,1000
A,453,20303.55897,13377.07506,1000
A,454,7689.798264,23947.08729,1000
A,455,16442.01357,26504.69125,1000
A,456,15029.44943,33116.71399,1000
A,457,7702.895544,23926.64424,1000
A,458,16674.98967,26354.63443,1000
A,459,22672.6015,13125.57703,1000
A,460,16185.46419,25623.55154,1000
A,461,6553.415319,48961.17946,1000
A,462,18184.99298,28065.21312,1000
A,463,13622.09376,13476.12504,1000
A,464,9657.493853,20990.27851,1000
A,465,16630.82578,17059.44248,1000
A,466,18001.00772,27332.35936,1000
A,467,17417.05151,19595.31699,1000
A,468,17625.28008,23383.98162,1000
A,469,20909.57717,7803.922653,1000
A,470,15937.54648,23317.86885,1000
A,471,12945.87956,24184.20669,1000
A,472,16687.90479,26302.38797,1000
A,473,18991.34601,29975.25836,1000
A,474,17747.48759,27855.58131,1000
A,475,18395.44038,26226.06203,1000
A,476,16355.01952,26467.25779,1000
A,477,16798.41552,28205.64706,1000
A,478,16735.55696,23312.0773,1000
A,480,18371.69269,27773.59747,1000
A,481,12913.77395,29202.87393,1000
A,482,15573.7075,25118.02723,1000
A,483,9709.340915,12277.43801,1000
A,484,18435.75565,26800.94014,1000
A,485,15807.05746,23915.22263,1000
A,486,17559.75514,26687.34781,1000
A,487,17555.89209,23376.61298,1000
A,488,16159.4934,36468.98536,1000
A,489,17530.98636,25613.89524,1000
A,490,18053.50506,27085.31636,1000
A,491,17629.65891,23265.84514,1000
A,492,4935.743784,34628.16028,1000
A,493,18671.36376,24504.9583,1000
A,494,16338.63382,25909.57612,1000
A,495,17014.53447,21835.53289,1000
A,496,15300.62843,25971.72947,1000
A,497,14754.15353,34737.86893,1000
A,498,13036.99338,13294.7816,1000
A,499,16880.43256,32656.51969,1000
A,500,1790.85719,36308.01481,1000
A,501,2014.039074,35934.11237,1000
A,502,18207.72999,25223.80097,1000
A,503,17427.10262,26296.88377,1000
A,504,18047.60504,28129.33226,1000
A,505,17202.0179,20775.45658,1000
A,506,13714.74824,32775.22418,1000
A,507,18281.39713,12917.75173,1000
A,508,13388.37646,25276.44838,1000
A,509,15525.58554,19981.21239,1000
A,510,14553.48112,30675.45335,1000
A,511,18198.70384,25349.7449,1000
A,512,7645.360433,23630.22271,1000
A,513,18095.81721,21230.92965,1000
A,514,16790.35295,22961.14281,1000
A,515,6823.058644,13850.37274,1000
A,516,18898.20955,27436.26199,1000
A,517,5038.775771,22883.64743,1000
A,518,15568.38124,30118.74066,1000
A,519,2803.734215,36915.12401,1000
A,520,10575.57395,24496.22642,1000
A,521,13466.00505,21378.45712,1000
A,522,18271.38588,25670.51878,1000
A,523,18896.96657,26783.14226,1000
A,524,21362.86829,14995.16606,1000
A,525,18406.04333,24166.89887,1000
A,526,18357.06371,24282.12843,1000
A,527,17603.68279,22834.17423,1000
A,528,18087.68987,26784.32285,1000
A,529,15872.81717,23606.43281,1000
A,530,3795.604635,37570.09257,1000
A,531,16007.63847,33526.22109,1000
A,532,11073.26082,34642.58681,1000
A,533,16920.42025,19913.8188,1000
A,534,18383.80773,26895.49832,1000
A,535,16636.61999,16845.82118,1000
A,536,17899.31475,27348.97665,1000
A,537,17776.28354,24746.77777,1000
A,538,16835.29544,26683.16007,1000
A,539,18568.53326,25323.13273,1000
A,540,12172.62305,24936.5958,1000
A,541,15670.45174,24781.70527,1000
A,542,18740.508,22061.57038,1000
A,543,17724.81442,22118.6617,1000
A,544,16640.61423,24959.762,1000
A,545,15423.64341,20393.81574,1000
A,546,18179.93165,27368.59998,1000
A,547,13029.02507,23834.58644,1000
A,548,15095.80842,22247.01135,1000
A,549,16311.09538,26455.01757,1000
A,550,16709.17943,23509.30184,1000
A,551,13303.12815,26340.36048,1000
A,552,17785.94093,25222.41991,1000
A,553,18134.25894,22094.78269,1000
A,554,16853.41526,24627.6055,1000
A,555,5071.59543,22893.61557,1000
A,556,15494.94549,30628.04061,1000
A,557,17066.62903,21652.82064,1000
A,558,23066.52544,10930.75796,1000
A,559,10582.74124,24525.52944,1000
A,560,10727.10717,24571.63908,1000
A,561,17743.6005,21954.25966,1000
A,562,1205.440815,39805.55049,1000
A,563,19109.73571,21801.37389,1000
A,564,15509.71898,19961.4632,1000
A,565,15854.65837,18109.36131,1000
A,566,16641.06885,17907.34761,1000
A,567,17966.1825,16357.05004,1000
A,568,17653.97436,22600.38497,1000
A,569,15265.08623,31891.0996,1000
A,570,18436.7204,23992.0609,1000
A,571,18218.79698,25215.08023,1000
A,572,12151.04121,24910.61959,1000
A,573,6538.368759,33604.23994,1000
A,574,16641.41215,17760.50955,1000
A,575,18475.81009,26405.14676,1000
A,576,16628.84954,27042.91553,1000
A,577,16639.29673,19046.40061,1000
A,578,17993.78108,23613.58314,1000
A,579,16585.94727,24139.02147,1000
A,580,15975.29267,26135.92547,1000
A,581,16471.0176,26504.62442,1000
A,582,17952.95371,23762.94943,1000
A,583,18221.8397,25194.45341,1000
A,584,18135.19588,28763.9413,1000
A,585,17470.48908,24137.33969,1000
A,586,19085.95919,26488.66982,1000
A,587,18345.73714,22695.90098,1000
A,588,16790.71479,26405.57779,1000
A,589,17612.19925,24981.27983,1000
A,591,6226.39803,23268.22859,1000
A,592,16434.90636,31235.78577,1000
A,593,11514.65666,1081.426105,1000
A,594,4050.017544,47294.13762,1000
A,595,16670.57329,23771.67017,1000
A,596,8523.020639,29623.1043,1000
A,597,17175.52106,30869.11386,1000
A,598,2376.373095,36561.03758,1000
A,599,9477.103986,35098.159,1000
A,600,7873.601513,23653.4368,1000
A,601,17040.1782,28136.24871,1000
A,602,17881.36947,24296.22751,1000
A,603,10872.00937,37974.85506,1000
A,604,17224.62737,30595.02878,1000
A,605,8814.660868,9104.882876,1000
A,606,14528.35965,35867.62204,1000
A,607,14619.06019,30705.78994,1000
A,608,16815.1066,32851.27168,1000
A,609,18301.90568,25982.91718,1000
A,610,17246.26264,30519.39337,1000
A,611,18716.76117,22253.58253,1000
A,612,18734.38949,26769.77158,1000
A,613,17633.7687,24545.38777,1000
A,614,18339.45696,26369.14671,1000
A,615,17546.27529,23812.65652,1000
A,616,19103.57662,27301.84235,1000
A,617,17507.51855,25003.67531,1000
A,618,10965.04529,15763.80826,1000
A,619,16936.09983,24419.03175,1000
A,620,15764.54121,24146.27205,1000
A,621,15984.13535,37430.12641,1000
A,622,17663.31644,28336.84793,1000
A,623,15217.79787,21536.78917,1000
A,624,12631.35314,25050.48885,1000
A,625,12777.69285,25332.72665,1000
A,626,15272.48197,25915.40108,1000
A,627,17362.37046,15136.91535,1000
A,628,10065.45684,22630.20031,1000
A,629,14367.26329,4362.405731,1000
A,630,18207.28471,25213.29822,1000
A,631,16961.88295,24213.23127,1000
A,632,20227.07129,13718.54259,1000
A,633,3670.319751,37295.55419,1000
A,634,16654.54998,30179.20666,1000
A,635,16267.4958,20608.89384,1000
A,636,18146.04959,27480.72327,1000
A,637,17621.58777,26386.38214,1000
A,638,17787.65717,25373.47911,1000
A,639,12749.39227,25292.36401,1000
A,640,16234.07828,26055.03089,1000
A,641,18550.39258,26690.55543,1000
A,642,10720.80339,22889.94017,1000
A,643,15509.40256,30482.49452,1000
A,644,12414.20633,6235.326018,1000
A,645,17886.98572,24353.40681,1000
A,646,3794.69136,37353.67351,1000
A,647,16722.64191,23380.50669,1000
A,648,3494.739374,37293.73542,1000
A,649,17375.60007,26950.80762,1000
A,650,19078.9124,27045.28784,1000
A,651,7243.896759,16439.40142,1000
A,652,17931.30149,27376.99884,1000
A,653,17094.93533,28697.93991,1000
A,654,18085.70465,27452.97952,1000
A,656,18679.00731,28647.33068,1000
A,657,19218.06637,9414.363234,1000
A,658,17453.1219,24250.08557,1000
A,659,15877.0669,25325.5429,1000
A,660,11768.36157,21610.15251,1000
A,661,18123.91543,27661.10776,1000
A,662,17306.17686,20176.76628,1000
A,663,13415.57067,21593.68001,1000
A,664,17694.53398,26978.84095,1000
A,665,7428.396816,38250.73329,1000
A,666,15632.99199,19480.8782,1000
A,667,18425.00431,22728.0775,1000
A,668,17107.50196,31268.89561,1000
A,669,18417.24924,24125.36678,1000
A,670,16323.04603,26478.46221,1000
A,671,17446.01545,27033.01421,1000
A,672,18111.25273,29448.79203,1000
A,673,13898.26885,19171.99927,1000
A,674,7106.423033,44107.88324,1000
A,675,14931.27886,30844.16565,1000
A,676,16758.29742,23168.44687,1000
A,677,19103.354,22937.90979,1000
A,678,7269.353263,38219.28072,1000
A,679,20327.95106,13288.69824,1000
A,680,17728.84068,27191.68039,1000
A,681,16629.79591,24037.48002,1000
A,682,3581.488923,37246.60112,1000
A,683,16626.33516,17697.02526,1000
A,684,14790.18762,34608.59487,1000
A,685,15453.99604,30631.07004,1000
A,686,3845.792823,37406.91567,1000
A,687,15883.32087,25302.93358,1000
A,688,15684.82503,18915.71206,1000
A,689,13415.68205,21628.32907,1000
A,690,9487.670462,35200.90332,1000
A,691,16819.06829,26697.10434,1000
A,692,16022.54942,23320.9651,1000
A,693,16831.29664,28180.49837,1000
A,694,17580.20587,26957.18946,1000
A,695,15998.65941,17291.86182,1000
A,696,16573.58871,24220.25909,1000
A,697,17600.74191,23422.71817,1000
A,698,18112.31955,26399.8642,1000
A,699,16920.49447,28895.35378,1000
A,700,15881.26838,37975.90756,1000
A,701,18498.27831,26950.05027,1000
A,702,16629.8024,16700.26283,1000
A,703,13421.01229,25248.48745,1000
A,704,15478.89236,20093.69096,1000
A,705,6577.424751,33610.59951,1000
A,706,11333.37558,35733.21911,1000
A,707,6063.19168,23174.57255,1000
A,708,14042.27817,30468.43887,1000
A,709,9321.986202,36293.52703,1000
A,710,18931.44054,21095.29713,1000
A,711,17319.8426,27000.01352,1000
A,712,2794.924784,36804.84623,1000
A,713,17537.9072,25641.16008,1000
A,714,18046.35268,29512.84434,1000
A,715,16807.28527,26704.08761,1000
A,716,15129.86837,22202.37521,1000
A,717,16126.9811,27685.20951,1000
A,718,10046.21922,31080.41632,1000
A,719,16696.96484,23653.54149,1000
A,720,14272.95583,5359.666007,1000
A,721,6076.492763,22963.69332,1000
A,722,15222.35412,21516.9197,1000
A,723,18317.10989,26422.55148,1000
A,724,12896.23138,26120.80061,1000
A,725,17232.69885,30661.86549,1000
A,726,5687.149705,50469.64422,1000
A,727,17975.55211,26646.06074,1000
A,728,17259.80785,30574.58015,1000
A,729,16299.93988,32043.73477,1000
A,730,4863.34241,41637.82079,1000
A,731,15429.14604,20498.75416,1000
A,732,17543.76116,26237.78991,1000
A,733,16827.7135,28182.12558,1000
A,734,15520.38918,24130.86875,1000
A,735,14670.05798,20618.47217,1000
A,736,18009.2177,27533.45978,1000
A,737,17582.84617,26565.15725,1000
A,738,9180.162621,36876.95324,1000
A,739,16387.98568,26941.09564,1000
A,740,18422.22139,25999.17807,1000
A,741,17211.27693,20683.07022,1000
A,742,2162.417696,36163.5279,1000
A,743,9098.885099,24050.02095,1000
A,744,17611.856,25071.83962,1000
A,745,18111.64514,15698.77807,1000
A,746,10335.51297,22762.25878,1000
